Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
211.0,23.82421875,-264358.01558,76413.998176,-1631182.92465,25765.83931,-1502782.34515,-1884443.567329,-2294276.570592,-2540538.256233,-3503568.351694,-2461443.121605,-2467108.484162,-2434219.769742,-2436101.607812,20008.208753,-2535969.380852,-2518001.260519
212.0,23.828125,-262465.985115,74462.959106,-1622938.349597,24092.140686,-1493527.11362,-1875365.361615,-2287107.02504,-2531460.58696,-3494751.393169,-2452244.216471,-2458078.558216,-2425183.406494,-2424601.367068,18647.255736,-2526990.416883,-2509043.754225
213.0,23.83203125,-266108.961834,78372.547432,-1633881.227241,26682.618461,-1509211.600925,-1890976.892826,-2297779.535983,-2546843.593936,-3509953.082794,-2467767.234774,-2473612.841798,-2440737.538426,-2437735.073296,20419.659665,-2542443.161302,-2524486.84269
214.0,23.8359375,-266036.00574,78634.867505,-1634255.127222,26896.658766,-1509925.068608,-1891636.716323,-2298045.074707,-2547555.452294,-3510590.375732,-2468500.014365,-2474275.347504,-2441390.92462,-2439535.908644,20778.539274,-2543110.494984,-2525151.494163
215.0,23.83984375,-265905.650366,78442.284875,-1634358.12406,26811.364509,-1509917.02198,-1891600.774717,-2297980.701683,-2547555.988736,-3510560.87143,-2468495.186388,-2474234.577922,-2441356.055898,-2440516.524376,20842.375856,-2543076.699147,-2525111.261023
216.0,23.84375,-266070.338019,78288.326059,-1634677.306971,26703.003252,-1509922.386399,-1891592.728089,-2298336.36264,-2547557.598061,-3510545.851057,-2468488.749086,-2474212.583806,-2441339.962642,-2441190.295361,20516.219201,-2543040.757542,-2525083.902488
217.0,23.84765625,-266184.600137,78419.217875,-1634971.813556,26752.892346,-1509921.313515,-1891580.389926,-2298655.545551,-2547551.697201,-3510523.320499,-2468493.577062,-2474200.782085,-2441317.968526,-2441512.696923,20417.513897,-2543011.253239,-2525059.762604
218.0,23.8515625,-266005.964995,78528.652016,-1635103.778255,26837.113719,-1509895.564305,-1891538.011019,-2298552.548713,-2547530.239526,-3510488.451778,-2468486.603318,-2474169.668456,-2441278.271827,-2441683.285437,20850.422484,-2542984.431146,-2525025.430325
219.0,23.85546875,-265870.781645,78373.620316,-1635244.862466,26782.396648,-1509890.199887,-1891524.06353,-2298432.922176,-2547526.484433,-3510482.550917,-2468483.921109,-2474153.038758,-2441268.615874,-2441936.485998,20850.422484,-2542974.775192,-2525013.628604
220.0,23.859375,-266037.078623,78190.69364,-1635525.421563,26661.697228,-1509883.226142,-1891521.381321,-2298722.064343,-2547510.927619,-3510472.358522,-2468461.926992,-2474135.336177,-2441258.95992,-2442174.129745,20531.239573,-2542944.734448,-2524993.780255
221.0,23.86328125,-266199.084067,78282.961641,-1635775.403473,26565.137692,-1509907.366026,-1891545.521205,-2299063.777812,-2547532.385294,-3510484.696684,-2468484.457551,-2474156.25741,-2441272.370967,-2442243.330746,20326.31878,-2542953.853959,-2525007.191301
222.0,23.8671875,-266066.046484,78431.019596,-1635847.823125,26724.460927,-1509899.319398,-1891529.427949,-2298986.530183,-2547531.848852,-3510470.212754,-2468491.967737,-2474150.892991,-2441258.95992,-2442223.482397,20561.280317,-2542959.218378,-2524998.608231
223.0,23.87109375,-265873.463854,78318.366804,-1635892.3478,26785.078858,-1509866.596444,-1891489.731251,-2298784.291599,-2547503.953875,-3510439.099126,-2468460.317667,-2474114.951386,-2441227.846292,-2442320.041933,20781.221483,-2542943.125122,-2524968.031045
224.0,23.875,-265986.116646,78109.154476,-1636079.02957,26662.23367,-1509882.153259,-1891513.871135,-2298972.582695,-2547514.14627,-3510455.192382,-2468461.926992,-2474119.242921,-2441240.720897,-2442459.516818,20572.545597,-2542943.661564,-2524975.541231
225.0,23.87890625,-266179.235718,78148.314732,-1636280.19527,26650.968391,-1509902.53805,-1891538.011019,-2299322.342792,-2547525.411549,-3510470.749196,-2468480.166016,-2474135.336177,-2441255.204827,-2442467.563446,20471.158084,-2542938.297145,-2524988.952278
226.0,23.8828125,-266102.524531,78324.804106,-1636323.110619,26757.18388,-1509881.616817,-1891505.824507,-2299297.130024,-2547502.880991,-3510440.708451,-2468468.900736,-2474117.097153,-2441225.700525,-2442405.33619,20531.239573,-2542912.547936,-2524964.812394
227.0,23.88671875,-265910.478343,78257.748873,-1636282.877479,26755.574555,-1509878.398166,-1891497.777879,-2299038.028602,-2547502.880991,-3510437.4898,-2468464.609202,-2474108.514083,-2441219.799664,-2442432.158283,20744.743436,-2542925.42254,-2524960.520859
228.0,23.890625,-265994.699716,78038.344149,-1636397.139597,26633.802251,-1509876.252398,-1891501.532972,-2299137.270348,-2547495.370805,-3510435.344033,-2468447.443062,-2474097.785246,-2441220.872548,-2442551.78482,20588.102411,-2542916.303029,-2524954.083556
229.0,23.89453125,-266206.057812,78027.615312,-1636561.82725,26542.070692,-1509892.345654,-1891524.599972,-2299481.666026,-2547505.5632,-3510446.07287,-2468453.880364,-2474110.659851,-2441234.283594,-2442572.169611,20274.820361,-2542913.084377,-2524964.275952
230.0,23.8984375,-266183.527253,78215.369965,-1636586.503576,26550.653762,-1509876.78884,-1891506.360949,-2299520.826283,-2547493.761479,-3510425.151637,-2468450.661713,-2474100.467455,-2441212.289478,-2442480.438051,20383.71806,-2542907.719959,-2524949.792021
231.0,23.90234375,-265958.758111,78194.448733,-1636504.964412,26738.944857,-1509863.377793,-1891486.5126,-2299241.34007,-2547484.641967,-3510414.4228,-2468447.979504,-2474089.202176,-2441199.414873,-2442453.615958,20835.938553,-2542913.084377,-2524941.208952
232.0,23.90625,-265977.533576,77973.971125,-1636556.462831,26640.775995,-1509883.226142,-1891512.261809,-2299243.485837,-2547502.880991,-3510446.07287,-2468460.317667,-2474104.222549,-2441223.018315,-2442562.513657,20752.790064,-2542915.230145,-2524957.838649
233.0,23.91015625,-266192.646765,77906.915892,-1636703.984344,26572.647878,-1509898.782956,-1891533.719484,-2299576.616237,-2547510.927619,-3510456.801707,-2468463.536318,-2474114.951386,-2441236.429362,-2442595.236611,20280.721221,-2542905.574191,-2524966.421719
234.0,23.9140625,-266226.442602,78090.37901,-1636742.608159,26664.379437,-1509897.173631,-1891526.74574,-2299681.758843,-2547505.5632,-3510441.244893,-2468465.145643,-2474111.732735,-2441228.382734,-2442498.140633,20302.715338,-2542902.891982,-2524959.984417
235.0,23.91796875,-266007.037879,78118.810429,-1636644.439297,26712.122764,-1509883.226142,-1891504.751623,-2299403.881956,-2547498.589456,-3510425.688079,-2468459.244783,-2474097.248804,-2441213.362362,-2442450.397307,20613.315179,-2542912.547936,-2524949.792021
236.0,23.921875,-265876.682505,77816.793658,-1636234.597711,26545.289343,-1509285.093461,-1890914.129128,-2298933.422438,-2546902.0661,-3509840.430002,-2467850.919706,-2473492.67882,-2440615.766122,-2442045.383697,20558.061666,-2542319.243231,-2524353.268665
237.0,23.92578125,-262832.911352,74397.513199,-1624387.27908,24184.408687,-1494108.080162,-1875883.564458,-2288147.722262,-2531956.795687,-3495124.220267,-2452760.273547,-2458491.618453,-2425597.539615,-2427019.110563,18543.186014,-2527377.191469,-2509445.012742
238.0,23.9296875,-264742.107957,75908.669938,-1629274.264488,25393.012213,-1502598.882031,-1884428.546957,-2293272.887858,-2540314.023532,-3503509.343089,-2461161.489625,-2467024.262789,-2434140.912788,-2431429.199151,19476.594863,-2535887.841688,-2517938.496821
239.0,23.93359375,-266238.780765,78024.933103,-1634367.780014,26709.976996,-1509973.884818,-1891723.083463,-2298080.47987,-2547550.087875,-3510602.177453,-2468478.55669,-2474281.248365,-2441402.726341,-2438725.344983,20576.837132,-2543115.859403,-2525161.150117
240.0,23.9375,-266118.617787,78034.052614,-1634373.144433,26630.047158,-1509940.625422,-1891658.173997,-2297968.899962,-2547527.020875,-3510539.413755,-2468455.48969,-2474210.97448,-2441335.671107,-2439909.808625,20648.1839,-2543051.486379,-2525093.022
241.0,23.94140625,-266280.086789,77874.192938,-1634648.875552,26516.321482,-1509927.214375,-1891630.27902,-2298299.884593,-2547509.318293,-3510501.326382,-2468435.104899,-2474167.522689,-2441297.047293,-2440699.451053,20325.245896,-2542990.868448,-2525044.742232
242.0,23.9453125,-266395.958232,77998.647451,-1634929.971091,26561.919041,-1509928.287259,-1891616.867973,-2298614.239527,-2547507.708968,-3510478.795824,-2468440.469317,-2474155.184526,-2441272.370967,-2441111.438407,20181.479476,-2542963.509913,-2525019.529464
243.0,23.94921875,-266221.078184,78113.446011,-1635063.545115,26647.74974,-1509930.969468,-1891599.165392,-2298509.096922,-2547515.755596,-3510471.82208,-2468460.854108,-2474150.892991,-2441260.032804,-2441330.84313,20596.149039,-2542968.33789,-2525009.873511
244.0,23.953125,-266057.463414,77961.632962,-1635212.675954,26593.032669,-1509924.532166,-1891583.072136,-2298376.059339,-2547512.000503,-3510464.311894,-2468459.781225,-2474133.190409,-2441249.303967,-2441612.475111,20708.801831,-2542951.17175,-2524995.38958
245.0,23.95703125,-266199.084067,77766.904565,-1635503.427446,26469.65104,-1509913.803329,-1891575.56195,-2298653.936226,-2547493.761479,-3510449.827963,-2468435.104899,-2474113.34206,-2441235.356478,-2441892.497765,20330.610315,-2542918.985238,-2524973.395464
246.0,23.9609375,-266370.209023,77847.907287,-1635764.674635,26391.866969,-1509922.386399,-1891580.926368,-2299003.696323,-2547496.98013,-3510445.536428,-2468439.396434,-2474116.560711,-2441231.601385,-2441973.500487,20110.669149,-2542908.256401,-2524969.103929
247.0,23.96484375,-266250.582486,77997.574568,-1635840.849381,26428.345016,-1509935.797445,-1891588.436554,-2298946.833485,-2547522.72934,-3510454.65594,-2468470.510062,-2474132.653967,-2441241.793781,-2441964.917417,20333.292524,-2542936.151378,-2524985.197185
248.0,23.96875,-266088.040601,77885.994659,-1635883.76473,26588.204692,-1509941.161864,-1891591.118764,-2298748.349994,-2547532.385294,-3510461.629684,-2468480.166016,-2474132.653967,-2441247.694641,-2442066.30493,20561.280317,-2542958.681936,-2524992.707371
249.0,23.97265625,-266213.031556,77673.56368,-1636076.34736,26469.65104,-1509955.645794,-1891609.894229,-2298937.713973,-2547538.822596,-3510475.040731,-2468475.338039,-2474135.872619,-2441259.496362,-2442235.284118,20393.374013,-2542954.926843,-2524997.535348
250.0,23.9765625,-266409.369279,77703.604424,-1636290.387665,26454.094226,-1509971.202608,-1891630.27902,-2299302.494443,-2547548.47855,-3510485.769568,-2468488.749086,-2474148.747223,-2441271.834525,-2442279.272351,20251.75336,-2542938.833587,-2525005.581976
251.0,23.98046875,-266343.923371,77879.557357,-1636346.177619,26557.627506,-1509944.916957,-1891594.873857,-2299301.958001,-2547522.72934,-3510451.973731,-2468473.728713,-2474121.92513,-2441235.89292,-2442221.33663,20254.972011,-2542913.620819,-2524977.150557
252.0,23.984375,-266124.518648,77813.575007,-1636316.136875,26557.091064,-1509925.068608,-1891567.515322,-2299054.121858,-2547504.490316,-3510432.125381,-2468457.635457,-2474098.85813,-2441213.898803,-2442235.82056,20505.490363,-2542909.865726,-2524957.302208
253.0,23.98828125,-266181.917927,77589.878749,-1636426.107457,26433.709435,-1509927.750817,-1891579.317043,-2299150.144953,-2547505.026758,-3510440.708451,-2468448.515945,-2474096.712362,-2441224.627641,-2442355.447096,20356.895966,-2542912.011494,-2524959.447975
254.0,23.9921875,-266397.031116,77563.056655,-1636597.232413,26386.50255,-1509939.016096,-1891593.800973,-2299514.38898,-2547506.099642,-3510442.854219,-2468444.760852,-2474100.467455,-2441227.846292,-2442381.196306,20033.42152,-2542901.282656,-2524959.984417
255.0,23.99609375,-266386.302279,77748.129099,-1636630.491809,26486.280738,-1509935.797445,-1891583.608578,-2299579.298446,-2547502.880991,-3510429.443172,-2468449.588829,-2474099.931014,-2441216.044571,-2442292.146956,20126.762405,-2542902.891982,-2524952.474231
0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,24.00390625,-475822.326639,-6190.002702,-283233.795552,1759294.898426,-577598.2234,-708233.083276,-599501.681268,-759342.045706,-3821247.079521,-3427332.452218,-3434223.047998,-3192558.132715,-3057440.228157,-1038445.238882,-3386773.155543,-2727412.072112
2.0,24.0078125,-475760.099382,-5808.056093,-283281.538878,1759427.399567,-577614.316656,-708237.374811,-599606.287432,-759372.08645,-3821239.569335,-3427350.154799,-3434236.995487,-3192546.330994,-3057533.0326,-1038200.62139,-3386782.275055,-2727423.873833
3.0,24.01171875,-475693.044149,-5816.102721,-283263.299854,1759709.031547,-577616.998865,-708234.692602,-599481.296477,-759383.888171,-3821226.69473,-3427337.280194,-3434220.902231,-3192525.409761,-3057365.126296,-1037996.773481,-3386776.910636,-2727423.873833
4.0,24.015625,-475731.131522,-6204.486633,-283265.982064,1759476.752219,-577637.383656,-708264.733346,-599417.459895,-759404.272962,-3821238.496451,-3427318.504729,-3434204.272533,-3192523.263994,-3057269.103202,-1038134.102599,-3386765.108915,-2727422.800949
5.0,24.01953125,-475774.583313,-6295.68175,-283333.573739,1759340.495985,-577648.112494,-708279.753718,-599584.829758,-759415.001799,-3821242.787986,-3427305.093682,-3434194.616579,-3192513.071598,-3057437.545948,-1038311.664857,-3386743.65124,-2727412.072112
6.0,24.0234375,-475732.204405,-5990.446328,-283389.900135,1759488.017498,-577657.232005,-708275.462183,-599723.768201,-759430.022172,-3821237.423567,-3427317.431845,-3434198.371672,-3192494.296133,-3057580.239484,-1038007.502318,-3386736.677496,-2727411.53567
7.0,24.02734375,-475690.898382,-6086.469422,-283377.561972,1759508.402289,-577691.027843,-708301.211393,-599622.380688,-759468.645986,-3821256.199033,-3427339.425962,-3434211.782719,-3192493.759691,-3057460.612948,-1037664.179523,-3386731.849519,-2727431.920461
8.0,24.03125,-475705.382312,-6212.533261,-283364.687367,1759242.863565,-577696.392262,-708313.549556,-599516.165199,-759474.546847,-3821254.053265,-3427309.921659,-3434183.887742,-3192476.593551,-3057320.065179,-1038266.60374,-3386684.642635,-2727418.509414
9.0,24.03515625,-475740.787475,-6340.742867,-283425.84174,1759058.864004,-577711.412634,-708335.007231,-599650.275666,-759487.421451,-3821263.172777,-3427295.437729,-3434172.622463,-3192473.3749,-3057450.956994,-1038611.53586,-3386662.648518,-2727413.144995
10.0,24.0390625,-475703.772986,-6030.143026,-283488.605438,1759169.371029,-577711.949076,-708329.10637,-599818.18197,-759494.931638,-3821247.615963,-3427294.364845,-3434166.18516,-3192448.162132,-3057623.154834,-1038496.737301,-3386648.164588,-2727399.733949
11.0,24.04296875,-475645.300823,-5836.487512,-283492.896973,1759157.032866,-577716.240611,-708323.20551,-599757.564039,-759508.879126,-3821231.522707,-3427292.219078,-3434158.138532,-3192422.412923,-3057539.469902,-1038210.813786,-3386644.945937,-2727397.588181
12.0,24.046875,-475669.440707,-6166.935702,-283475.730833,1759088.904749,-577720.532146,-708335.007231,-599625.062898,-759517.998638,-3821223.476079,-3427261.105449,-3434130.243555,-3192402.564574,-3057361.371203,-1038234.95367,-3386626.170471,-2727386.859344
13.0,24.05078125,-475717.720475,-6423.891356,-283526.156369,1759084.076772,-577719.995704,-708345.199626,-599717.867341,-759516.389312,-3821217.038777,-3427227.846054,-3434102.88502,-3192385.934876,-3057447.201901,-1038455.431277,-3386591.838192,-2727364.865227
14.0,24.0546875,-475693.044149,-6180.883191,-283594.284486,1759153.814215,-577718.92282,-708339.298766,-599901.330459,-759522.290173,-3821203.62773,-3427220.872309,-3434095.374834,-3192362.867875,-3057638.711648,-1038409.297277,-3386571.989843,-2727351.990623
15.0,24.05859375,-475617.942288,-5898.178327,-283606.622649,1759279.341612,-577743.599146,-708350.564045,-599881.48211,-759555.013127,-3821209.52859,-3427242.866426,-3434113.613857,-3192357.503457,-3057600.087833,-1038097.624552,-3386593.447518,-2727372.911855
16.0,24.0625,-475598.093939,-6157.279749,-283581.409881,1759098.024261,-577205.547953,-707816.804387,-599313.390173,-759024.47212,-3820657.529909,-3426667.264303,-3433536.938851,-3191787.265752,-3056874.281987,-1038061.682947,-3386031.256441,-2726818.767407
17.0,24.06640625,-475748.297661,-6529.570404,-283652.220208,1758889.348375,-570622.333362,-701320.493379,-594173.204204,-752494.901716,-3814095.772993,-3419996.073246,-3426901.152957,-3185147.724765,-3050558.215446,-1038283.233438,-3379429.266385,-2720229.651955
18.0,24.0703125,-475762.781592,-6319.285192,-283656.511743,1758985.371469,-575551.697678,-706259.513647,-598035.049204,-757380.277798,-3819042.83989,-3424928.656212,-3431902.936924,-3190147.899407,-3055392.629551,-1038325.612345,-3384380.624816,-2725118.783131
19.0,24.07421875,-475644.764381,-5936.265699,-283659.730394,1759197.802448,-577787.587379,-708442.295604,-599762.392016,-759609.730197,-3821239.569335,-3427187.076472,-3434125.95202,-3192351.066154,-3057491.726576,-1038043.980365,-3386609.004332,-2727345.55332
20.0,24.078125,-475575.56338,-6117.58305,-283629.153207,1759057.791121,-577798.316216,-708435.858302,-599582.147548,-759633.333639,-3821227.767614,-3427181.712053,-3434097.520601,-3192319.416084,-3057249.254852,-1037944.73862,-3386589.692424,-2727352.527064
21.0,24.08203125,-475621.160939,-6473.78045,-283652.75665,1758785.815094,-577824.065426,-708461.071069,-599578.928897,-759661.228616,-3821239.569335,-3427171.519658,-3434079.281578,-3192312.978782,-3057216.531899,-1038142.149227,-3386564.479657,-2727357.355041
22.0,24.0859375,-475622.233823,-6400.824356,-283723.566976,1758748.800605,-577824.065426,-708455.706651,-599768.292876,-759663.910826,-3821221.330311,-3427154.88996,-3434056.214578,-3192281.328712,-3057398.922133,-1038232.271461,-3386526.928726,-2727340.725343
