Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
147.0,2.57421875,-309709.347452,-2737.999289,-641252.41533,991356.908245,-765817.435481,-907722.938981,-883751.497716,-1085271.249446,-3747579.663703,-3202690.983139,-3209816.004016,-2938764.803262,-2923389.842914,-416843.762022,-3083298.335469,-2607614.947273
148.0,2.578125,-309698.618615,-3048.062688,-641224.520352,991139.649289,-765845.8669,-907752.979726,-883658.693273,-1085305.581725,-3747601.65782,-3202697.420442,-3209817.0769,-2938781.969402,-2923153.808493,-416878.094301,-3083307.991422,-2607636.404948
149.0,2.58203125,-309767.819615,-3206.313039,-641275.48233,990976.034519,-765846.939784,-907758.880586,-883811.579205,-1085308.263935,-3747594.684076,-3202678.108535,-3209797.228551,-2938771.240565,-2923362.484379,-417081.405769,-3083280.632887,-2607617.093041
150.0,2.5859375,-309759.236545,-2920.389524,-641341.464679,991072.594055,-765837.28383,-907743.323772,-884002.016068,-1085303.9724,-3747571.080634,-3202667.916139,-3209782.208178,-2938744.418471,-2923658.60029,-417014.350535,-3083258.102329,-2607598.854017
151.0,2.58984375,-309685.74401,-2726.197568,-641336.100261,991153.060335,-765826.554993,-907722.938981,-883956.418509,-1085302.899516,-3747545.867866,-3202656.65086,-3209763.432713,-2938719.205704,-2923544.338172,-416734.327881,-3083246.300607,-2607587.052296
152.0,2.59375,-309651.948172,-2996.564269,-641296.403563,990968.524333,-765824.945667,-907721.866098,-883826.599577,-1085307.191051,-3747536.748354,-3202628.219441,-3209736.074178,-2938707.403983,-2923273.435029,-416709.651555,-3083229.67091,-2607575.250575
153.0,2.59765625,-309720.612731,-3218.11476,-641335.563819,990723.3704,-765854.44997,-907760.489912,-883929.596416,-1085337.768237,-3747563.570447,-3202635.193185,-3209746.803015,-2938728.325215,-2923404.326845,-416915.645232,-3083235.57177,-2607587.052296
154.0,2.6015625,-309730.805127,-3005.147339,-641402.619052,990770.040842,-765848.54911,-907755.125493,-884129.15279,-1085343.669098,-3747552.84161,-3202630.90165,-3209741.438596,-2938712.768401,-2923724.046197,-416917.790999,-3083219.478514,-2607574.714133
155.0,2.60546875,-309674.47873,-2939.701431,-641405.837703,991137.503521,-765822.263458,-907720.793214,-884118.423953,-1085324.357191,-3747507.244051,-3202601.933789,-3209707.106317,-2938666.634401,-2923688.104592,-416634.549693,-3083189.974211,-2607543.064063
156.0,2.609375,-309637.464242,-3026.605013,-641357.021494,991002.320171,-765844.257575,-907744.933098,-883960.710044,-1085349.033517,-3747517.972889,-3202597.642255,-3209704.960549,-2938674.681029,-2923383.942054,-416552.474088,-3083200.166607,-2607555.938668
157.0,2.61328125,-309683.0618,-3164.470573,-641380.088494,990780.76968,-765853.377086,-907759.95347,-884011.672021,-1085357.080145,-3747524.946633,-3202578.866789,-3209689.403735,-2938677.363238,-2923442.414217,-416746.666044,-3083184.073351,-2607545.20983
158.0,2.6171875,-309703.446591,-3015.339734,-641447.680169,990789.889191,-765834.601621,-907743.323772,-884213.374163,-1085343.669098,-3747500.806749,-3202555.263347,-3209666.873177,-2938651.077587,-2923775.544617,-416813.184835,-3083150.813955,-2607515.169086
159.0,2.62109375,-309653.557498,-2690.792405,-641471.283611,990932.046286,-765840.502482,-907741.178005,-884238.586931,-1085359.762354,-3747490.077912,-3202563.846417,-3209674.919805,-2938640.348749,-2923814.168431,-416531.552855,-3083157.251258,-2607518.387737
160.0,2.625,-309613.8608,-2829.730848,-641424.613169,990824.757913,-765844.794016,-907744.396656,-884071.217069,-1085368.345424,-3747489.54147,-3202554.190463,-3209658.290107,-2938632.302121,-2923492.839753,-416195.203804,-3083144.376653,-2607516.24197
161.0,2.62890625,-309663.749893,-3139.794247,-641435.342006,990589.796375,-765881.272063,-907786.775564,-884070.144185,-1085403.750587,-3747525.483075,-3202563.846417,-3209669.018944,-2938660.197098,-2923451.533729,-416472.54425,-3083133.647815,-2607535.017435
162.0,2.6328125,-309709.883894,-3070.056804,-641501.860798,990529.714886,-765883.417831,-907793.212866,-884263.263257,-1085409.115006,-3747520.118656,-3202555.263347,-3209661.508758,-2938652.15047,-2923762.670012,-416789.581393,-3083111.653699,-2607522.679272
163.0,2.63671875,-309664.822777,-2722.978917,-641538.338845,990583.359073,-765888.245808,-907792.139982,-884326.026955,-1085430.57268,-3747513.681354,-3202569.747277,-3209672.774037,-2938643.5674,-2923867.812618,-416552.474088,-3083119.700327,-2607528.580133
164.0,2.640625,-309594.01245,-2778.232429,-641496.496379,990802.227354,-765881.808505,-907788.384889,-884172.604581,-1085438.619308,-3747502.952516,-3202555.263347,-3209657.217223,-2938631.229237,-2923572.769591,-416362.573667,-3083115.945234,-2607524.288598
165.0,2.64453125,-309610.642148,-3109.217061,-641488.449751,990635.930376,-765870.006784,-907786.239122,-884126.470581,-1085431.645564,-3747490.614353,-3202515.566649,-3209619.666293,-2938612.990214,-2923464.944776,-416489.173947,-3083086.977373,-2607499.612272
166.0,2.6484375,-309651.41173,-3137.112038,-641549.067682,990551.709002,-765887.709366,-907807.696796,-884300.814188,-1085450.957471,-3747503.488958,-3202518.248858,-3209623.957828,-2938623.182609,-2923743.358105,-416651.179391,-3083082.685838,-2607502.830923
167.0,2.65234375,-309640.682893,-3031.969432,-641586.618613,990698.694074,-765816.899039,-907727.766958,-884345.338863,-1085380.683587,-3747409.611632,-3202439.391904,-3209546.710199,-2938528.768841,-2923861.375315,-416462.351854,-3082999.537349,-2607418.60955
168.0,2.65625,-309685.207568,-2955.258245,-640705.244625,990735.708563,-759540.529196,-901504.50486,-879161.164661,-1079151.520628,-3741138.069765,-3196102.940572,-3203218.305495,-2932186.95309,-2919262.45919,-416174.819013,-3076732.823459,-2601148.140567
169.0,2.66015625,-309755.481452,-3022.313478,-640813.06944,990538.834398,-761831.67241,-903852.510912,-880532.846514,-1081424.96126,-3743472.128328,-3198361.360831,-3205560.947127,-2934546.760863,-2920316.031017,-416152.288455,-3079055.080301,-2603426.945618
170.0,2.6640625,-309754.408569,-3061.473735,-641411.202122,990451.394373,-765941.353553,-907923.031798,-883846.447926,-1085504.601658,-3747565.716215,-3202487.671672,-3209675.992689,-2938671.462377,-2923260.560424,-416552.474088,-3083114.87235,-2607517.851295
171.0,2.66796875,-309714.175429,-2741.21794,-641463.236983,990576.385328,-765944.572204,-907897.282588,-883968.756672,-1085520.158472,-3747537.821238,-3202500.546277,-3209657.217223,-2938636.593656,-2923442.950659,-416452.695901,-3083085.368047,-2607521.606388
172.0,2.671875,-309624.053195,-2608.180357,-641442.852192,990623.592213,-765955.837483,-907890.845286,-883870.58781,-1085545.907682,-3747526.555959,-3202512.88444,-3209650.779921,-2938621.573284,-2923239.639192,-416190.912269,-3083081.076512,-2607532.871667
173.0,2.67578125,-309602.59552,-2910.197128,-641410.66568,990411.161233,-765956.910367,-907889.772402,-883762.226553,-1085551.2721,-3747519.582214,-3202490.353881,-3209622.348502,-2938606.552912,-2922996.094584,-416212.906386,-3083061.228163,-2607525.361481
174.0,2.6796875,-309655.166823,-3082.394967,-641457.336123,990237.354068,-765935.989134,-907873.679146,-883907.602299,-1085534.105961,-3747494.369447,-3202451.193625,-3209577.823827,-2938576.512167,-2923192.968749,-416415.14497,-3083015.094163,-2607491.029202
175.0,2.68359375,-309649.802405,-2806.663848,-641523.318472,990324.794093,-765953.691715,-907884.944425,-884105.012906,-1085557.709403,-3747494.905888,-3202468.896206,-3209591.234874,-2938578.657935,-2923494.98552,-416362.037225,-3083018.312814,-2607499.612272
176.0,2.6875,-309580.064962,-2594.232868,-641523.318472,990417.062094,-765977.831599,-907896.746146,-884073.362836,-1085591.50524,-3747501.343191,-3202492.499649,-3209607.32813,-2938584.558795,-2923400.571752,-416081.478129,-3083041.379814,-2607519.997063
177.0,2.69140625,-309554.315752,-2850.652081,-641483.085332,990156.351347,-765981.586693,-907902.110565,-883947.298997,-1085600.08831,-3747498.12454,-3202472.114858,-3209585.334013,-2938577.048609,-2923125.377074,-416041.244989,-3083034.40607,-2607513.55976
178.0,2.6953125,-309603.668404,-3086.15006,-641517.417612,990013.121368,-765960.66546,-907895.136821,-884052.978045,-1085587.213705,-3747481.494842,-3202430.272392,-3209547.783082,-2938551.835841,-2923253.58668,-416246.165782,-3082991.490721,-2607480.836806
179.0,2.69921875,-309607.959939,-2876.40129,-641585.545729,990306.018627,-765969.24853,-907901.037681,-884268.091234,-1085604.916287,-3747479.349074,-3202437.782578,-3209553.147501,-2938550.226516,-2923578.13401,-416261.186154,-3082987.199186,-2607479.763923
180.0,2.703125,-309551.633543,-2702.057684,-641596.811008,990443.884187,-765993.924855,-907916.058054,-884270.773443,-1085636.566357,-3747489.54147,-3202466.213997,-3209577.287385,-2938557.736702,-2923552.3848,-415858.854754,-3083010.266186,-2607502.294481
181.0,2.70703125,-309531.785194,-2962.768431,-641545.849031,990301.727092,-766005.190135,-907927.323333,-884121.106162,-1085647.831636,-3747497.588098,-3202459.776695,-3209560.121245,-2938551.835841,-2923237.493424,-415599.753332,-3082981.298325,-2607500.148714
182.0,2.7109375,-309580.064962,-3037.333851,-641561.405845,990075.885066,-766019.137623,-907950.390333,-884174.750349,-1085660.169799,-3747508.853377,-3202446.365648,-3209548.855966,-2938558.273144,-2923275.044355,-416153.361339,-3082950.721139,-2607495.857179
183.0,2.71484375,-309599.913311,-2897.322523,-641627.924636,990073.739299,-765998.752832,-907933.760635,-884384.499119,-1085645.685869,-3747484.177051,-3202419.007113,-3209524.716082,-2938528.768841,-2923602.810335,-416296.591317,-3082914.779534,-2607464.74355
184.0,2.71875,-309550.560659,-2568.483659,-641653.673846,990222.333696,-765999.289274,-907923.031798,-884432.242445,-1085656.951148,-3747468.620237,-3202427.053741,-3209524.716082,-2938514.28491,-2923652.162987,-416031.589035,-3082914.779534,-2607462.061341
185.0,2.72265625,-309510.327519,-2690.255963,-641607.539845,990126.847044,-765992.31553,-907912.839402,-884280.429397,-1085653.196055,-3747450.381213,-3202398.622322,-3209494.675338,-2938492.290794,-2923343.172472,-415882.994638,-3082898.149836,-2607442.212992
186.0,2.7265625,-309582.747171,-2959.013338,-641677.277288,989836.095552,-766008.408786,-907946.098798,-884474.084911,-1085674.65373,-3747461.110051,-3202375.555322,-3209480.191407,-2938492.827236,-2923601.20101,-416172.136804,-3082876.155719,-2607431.484155
187.0,2.73046875,-309541.441147,-2604.425264,-641715.364661,989883.838878,-766001.971483,-907932.687751,-884554.551191,-1085684.309683,-3747442.871027,-3202377.701089,-3209480.191407,-2938476.73398,-2923728.874174,-415944.149011,-3082871.864184,-2607425.046852
188.0,2.734375,-309489.942728,-2639.830427,-641676.204404,990000.246763,-766032.54867,-907961.11917,-884407.029677,-1085726.688591,-3747461.646493,-3202397.549438,-3209497.357547,-2938494.436561,-2923434.367589,-415745.129078,-3082900.295603,-2607452.405387
189.0,2.73828125,-309526.420775,-2972.424385,-641665.475567,989922.462693,-766032.012228,-907969.165798,-884353.385491,-1085726.688591,-3747457.8914,-3202366.43581,-3209471.608337,-2938484.780608,-2923297.574913,-415862.609847,-3082878.301487,-2607436.848573
190.0,2.7421875,-309570.409008,-3019.631269,-641729.848591,989826.97604,-766033.085112,-907976.675984,-884527.729097,-1085733.662335,-3747457.354958,-3202353.561205,-3209461.415942,-2938481.561957,-2923564.722963,-416034.271244,-3082860.598905,-2607424.51041
191.0,2.74609375,-309540.904706,-2918.243756,-641779.201243,989969.133135,-766023.9656,-907958.973403,-884648.428517,-1085726.688591,-3747427.314213,-3202341.223042,-3209444.249802,-2938450.98477,-2923756.232709,-415861.000521,-3082840.214114,-2607404.662061
192.0,2.75,-309501.744449,-2785.206173,-641537.265961,989984.153507,-764352.412743,-906292.248522,-883197.889709,-1084065.328129,-3745738.595216,-3200640.702324,-3207742.6562,-2936742.417424,-2922380.795763,-415622.283891,-3081162.223954,-2605723.989692
193.0,2.75390625,-309651.41173,-2893.56743,-640596.883368,989784.060691,-758240.194111,-900278.198752,-878009.960414,-1077999.243498,-3739670.901259,-3194446.408087,-3201605.761243,-2930608.204676,-2917780.806754,-415577.222774,-3075084.337602,-2599618.744805
194.0,2.7578125,-309681.988917,-2950.96671,-641464.309867,989717.541899,-765076.609263,-907105.494393,-883318.589129,-1084784.696673,-3746523.946109,-3201298.380053,-3208508.695186,-2937528.841201,-2922436.049275,-415861.536963,-3081914.315452,-2606429.410747
195.0,2.76171875,-309629.417614,-2624.273613,-641661.720474,989868.282064,-766089.411508,-908079.136381,-884227.321652,-1085801.790452,-3747500.806749,-3202330.494205,-3209505.404175,-2938508.920492,-2923299.720681,-415835.787754,-3082887.95744,-2607439.530783
196.0,2.765625,-309538.222496,-2475.679216,-641644.554334,989923.535576,-766101.213229,-908064.116009,-884134.517209,-1085827.539662,-3747482.567725,-3202344.978135,-3209492.52957,-2938487.462817,-2923086.216818,-415571.321913,-3082877.228603,-2607456.160481
197.0,2.76953125,-309501.208007,-2773.940894,-641609.685613,989716.469016,-766089.94795,-908049.095636,-884019.182207,-1085825.393894,-3747461.646493,-3202314.400949,-3209449.077779,-2938460.104282,-2922817.459442,-415582.050751,-3082843.432765,-2607438.457899
198.0,2.7734375,-309545.196241,-2964.914199,-641653.673846,989536.76099,-766096.921694,-908059.824474,-884157.584209,-1085833.976964,-3747463.255818,-3202298.844135,-3209432.984523,-2938454.739863,-2922984.292863,-415789.117311,-3082820.365765,-2607428.801945
199.0,2.77734375,-309540.904706,-2709.56787,-641719.656196,989614.545061,-766098.53102,-908054.460055,-884365.723654,-1085839.877825,-3747449.30833,-3202299.380577,-3209424.937895,-2938433.81863,-2923292.210495,-415756.930799,-3082804.272509,-2607419.682434
200.0,2.78125,-309475.458798,-2481.043635,-641721.801963,989714.323248,-766104.968322,-908046.949869,-884344.802421,-1085855.971081,-3747436.433725,-3202306.354321,-3209424.937895,-2938422.016909,-2923212.280656,-415455.45047,-3082807.49116,-2607423.437527
201.0,2.78515625,-309457.756216,-2728.879777,-641678.886614,989495.454966,-766103.895438,-908045.876985,-884213.910605,-1085857.580406,-3747431.069306,-3202285.433088,-3209397.042918,-2938408.069421,-2922918.310513,-415194.203281,-3082779.596183,-2607412.708689
202.0,2.7890625,-309508.718194,-2981.007455,-641710.536684,989267.467173,-766084.583531,-908043.731218,-884306.715048,-1085845.242243,-3747420.340469,-3202250.027925,-3209361.637755,-2938386.075304,-2923026.135329,-415612.091495,-3082722.733345,-2607381.595061
203.0,2.79296875,-309519.447031,-2790.570592,-641780.274127,989533.542339,-766080.828438,-908038.366799,-884517.00026,-1085850.606662,-3747411.220957,-3202247.882157,-3209355.200452,-2938373.737141,-2923353.364867,-415780.534241,-3082701.812113,-2607368.720456
204.0,2.796875,-309457.756216,-2493.381797,-641794.758057,989685.355387,-766093.166601,-908037.830357,-884530.411307,-1085873.673662,-3747410.684515,-3202264.511855,-3209366.465731,-2938371.054932,-2923345.318239,-415503.193796,-3082714.686717,-2607377.839968
205.0,2.80078125,-309426.106146,-2680.063567,-641747.551173,989548.026269,-766102.822554,-908050.704962,-884376.988933,-1085887.621151,-3747410.148073,-3202252.710134,-3209353.054685,-2938368.372723,-2923033.645515,-415398.05119,-3082716.832485,-2607379.985735
206.0,2.8046875,-309487.796961,-2978.325245,-641763.644429,989316.283383,-766123.743787,-908080.745707,-884415.612747,-1085908.005942,-3747429.459981,-3202242.517739,-3209350.372475,-2938382.856653,-2923052.957422,-415583.123634,-3082713.613834,-2607383.204387
207.0,2.80859375,-309515.155496,-2921.998849,-641833.381871,989301.799453,-766108.723415,-908065.725334,-884621.606424,-1085896.204221,-3747405.320097,-3202217.841413,-3209327.305475,-2938358.716769,-2923370.531007,-415677.537403,-3082678.20867,-2607353.700084
208.0,2.8125,-309470.630821,-2876.40129,-641858.058197,989404.259849,-766125.889555,-908073.771962,-884673.641285,-1085917.661895,-3747401.028562,-3202234.471111,-3209339.107196,-2938353.35235,-2923429.539612,-415421.654632,-3082688.937508,-2607362.819596
209.0,2.81640625,-309435.225658,-2700.9848,-641808.169104,989279.805336,-766148.956555,-908096.838963,-884520.755353,-1085947.70264,-3747409.611632,-3202234.471111,-3209338.570754,-2938357.107443,-2923112.502469,-415262.86784,-3082703.95788,-2607376.230642
210.0,2.8203125,-309476.531682,-2882.302151,-641811.387755,989291.070615,-766131.253973,-908089.328777,-884513.245167,-1085935.900919,-3747394.591259,-3202192.628645,-3209298.874056,-2938334.040443,-2923047.593003,-415415.753772,-3082668.552717,-2607344.580572
211.0,2.82421875,-309512.473287,-2857.625825,-641875.224337,989250.301033,-766131.253973,-908092.547428,-884705.827797,-1085938.046686,-3747391.90905,-3202181.899808,-3209290.290986,-2938328.676025,-2923351.2191,-415563.275285,-3082647.631484,-2607331.169526
212.0,2.828125,-309472.776589,-2502.501309,-641916.530361,989402.114082,-766145.201462,-908097.911846,-884795.413589,-1085960.577245,-3747389.763283,-3202198.529506,-3209305.8478,-2938328.139583,-2923483.183799,-415349.23498,-3082658.896763,-2607341.361921
