Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
14.09765625,-307513.154449,-5282.879506,-1149667.876919,-15065.433391,-1122739.568083,-1372085.258017,-1547629.958109,-1954005.593539,-3587329.994122,-2706115.329995,-2712655.629236,-2517593.5647,-2512474.299964,-51188.355826,-2562200.315261,-2513954.879517
14.1015625,-307910.657872,-5102.098596,-1155986.089228,-15643.717723,-1133139.030115,-1382417.128374,-1554337.090771,-1964340.682547,-3597677.421293,-2716545.905655,-2723094.251525,-2528038.087849,-2521099.748743,-51485.54462,-2572584.220479,-2524335.029642
14.10546875,-307823.75429,-5139.649527,-1156070.847043,-15734.912841,-1133412.615468,-1382658.527214,-1554369.277283,-1964624.996737,-3597919.356575,-2716818.418124,-2723322.77576,-2528274.122271,-2521988.632916,-51486.617504,-2572819.718459,-2524605.932785
14.109375,-307883.299337,-5351.544064,-1156148.094672,-15871.169075,-1133399.740863,-1382633.850888,-1554533.964936,-1964616.413667,-3597892.534482,-2716795.887565,-2723279.860411,-2528241.399317,-2522626.998738,-51730.698553,-2572769.292923,-2524579.110691
14.11328125,-307940.698617,-5197.585249,-1156294.00686,-15833.081702,-1133402.959514,-1382624.194935,-1554821.497777,-1964622.314527,-3597878.050551,-2716800.1791,-2723270.740899,-2528224.769619,-2523084.58365,-51831.549624,-2572748.908132,-2524568.381854
14.1171875,-307865.060313,-4967.98813,-1156381.983326,-15725.256887,-1133391.157793,-1382601.127935,-1554855.293614,-1964624.996737,-3597851.7649,-2716801.788426,-2723257.866294,-2528200.629735,-2523263.218792,-51599.270296,-2572740.861504,-2524553.361482
14.12109375,-307764.209242,-5120.874062,-1156413.633396,-15718.819585,-1133358.434839,-1382564.649888,-1554726.011124,-1964597.638201,-3597811.53176,-2716757.800193,-2723206.367875,-2528157.714386,-2523354.413909,-51487.153946,-2572704.383457,-2524510.982574
14.125,-307824.827173,-5367.63732,-1156520.921769,-15865.804656,-1133391.694235,-1382599.518609,-1554839.7368,-1964630.897597,-3597844.254714,-2716771.747681,-2723217.633154,-2528182.927153,-2523530.366842,-51695.29339,-2572717.794504,-2524526.539388
14.12890625,-307906.366337,-5279.124412,-1156678.099236,-15857.758028,-1133420.125654,-1382627.413586,-1555130.488292,-1964665.766319,-3597866.785272,-2716800.1791,-2723244.455247,-2528205.457712,-2523721.340146,-51854.080183,-2572735.497086,-2524547.460621
14.1328125,-307860.768778,-5012.512805,-1156773.585889,-15729.548422,-1133392.230677,-1382590.935539,-1555209.881688,-1964648.063737,-3597828.697899,-2716781.403635,-2723220.851805,-2528170.052549,-2523760.500403,-51647.013622,-2572715.648736,-2524519.565644
14.13671875,-307749.725312,-5104.780806,-1156783.778284,-15722.574678,-1133395.98577,-1382590.399097,-1555058.06864,-1964659.329016,-3597825.479248,-2716777.1121,-2723211.195852,-2528167.906781,-2523721.876588,-51347.67906,-2572721.549597,-2524522.784295
14.140625,-307792.104219,-5376.22039,-1156856.197936,-15857.221586,-1133411.006142,-1382612.393214,-1555096.692454,-1964673.812947,-3597844.791155,-2716777.1121,-2723207.440759,-2528178.635619,-2523797.514891,-51394.349503,-2572703.310573,-2524526.539388
14.14453125,-307884.908662,-5356.372041,-1156988.162635,-15887.798773,-1133414.224793,-1382617.757632,-1555358.476085,-1964679.177365,-3597845.327597,-2716774.966332,-2723203.685666,-2528174.880525,-2523916.604986,-51844.960671,-2572679.707131,-2524520.102086
14.1484375,-307869.88829,-5073.130736,-1157075.60266,-15757.443399,-1133393.30356,-1382590.935539,-1555467.373784,-1964669.521412,-3597818.505504,-2716765.310379,-2723190.274619,-2528146.985548,-2523939.135544,-51703.87646,-2572668.441852,-2524501.326621
14.15234375,-307756.162614,-5091.906201,-1157065.410264,-15711.309399,-1133384.720491,-1382579.133818,-1555301.076806,-1964668.448528,-3597805.630899,-2716751.36289,-2723172.572037,-2528134.110944,-2523838.284473,-51499.492109,-2572668.978294,-2524493.279993
14.15625,-307765.818568,-5368.710204,-1157095.987451,-15844.883423,-1133395.449328,-1382594.690632,-1555261.916549,-1964679.713807,-3597814.750411,-2716738.488285,-2723162.379642,-2528138.402479,-2523872.616753,-51612.144901,-2572671.124061,-2524493.816435
14.16015625,-307862.378104,-5422.890833,-1157200.057173,-15899.600494,-1133394.376444,-1382598.982167,-1555490.440785,-1964680.786691,-3597811.53176,-2716725.077239,-2723152.723688,-2528133.574502,-2523976.150033,-51848.179322,-2572653.42148,-2524480.94183
14.1640625,-307874.179825,-5367.63732,-1157277.841243,-15807.332493,-1133404.032398,-1382604.883028,-1555631.524996,-1964695.270621,-3597807.776667,-2716739.561169,-2723165.061851,-2528130.355851,-2524036.231522,-51748.937577,-2572664.150317,-2524486.84269
14.16796875,-307776.010963,-5303.264296,-1157253.164918,-15723.647562,-1133406.714607,-1382602.73726,-1555481.321273,-1964704.390133,-3597798.120713,-2716735.806076,-2723159.697432,-2528123.382106,-2523955.765242,-51516.121807,-2572675.952038,-2524488.452016
14.171875,-307762.063475,-5281.27018,-1157244.581848,-15815.915563,-1133409.933258,-1382610.247446,-1555386.907504,-1964710.290993,-3597799.193597,-2716715.957727,-2723144.67706,-2528121.236339,-2523926.260939,-51569.229551,-2572673.269829,-2524482.551155
14.17578125,-307850.576383,-5384.80346,-1157326.657453,-15910.329331,-1133415.297677,-1382624.731377,-1555579.490135,-1964719.410505,-3597807.240225,-2716709.520425,-2723140.921967,-2528125.527874,-2524030.867103,-51819.211461,-2572663.613875,-2524480.94183
14.1796875,-307884.908662,-5140.185969,-1157402.295757,-15810.551144,-1133402.959514,-1382609.174563,-1555761.880369,-1964711.363877,-3597786.318992,-2716703.619564,-2723129.656688,-2528105.143083,-2524070.02736,-51789.707159,-2572649.129945,-2524466.457899
14.18359375,-307789.958452,-5014.12213,-1157381.910966,-15724.720445,-1133396.522212,-1382598.445725,-1555644.936042,-1964714.582528,-3597771.29862,-2716702.010238,-2723123.219386,-2528092.80492,-2523976.686475,-51449.603015,-2572652.348596,-2524462.702806
14.1875,-307750.798196,-5250.156552,-1157352.406663,-15800.89519,-1133406.714607,-1382612.929656,-1555493.122994,-1964728.530017,-3597785.78255,-2716699.864471,-2723116.245641,-2528100.851548,-2523931.625358,-51261.31192,-2572643.229084,-2524469.676551
14.19140625,-307839.311104,-5421.817949,-1157400.149989,-15904.964913,-1133403.495956,-1382617.221191,-1555624.01481,-1964725.847808,-3597785.246108,-2716679.47968,-2723101.225269,-2528094.414245,-2524007.263661,-51755.911321,-2572613.724782,-2524458.947713
14.1953125,-307561.970659,-5116.046085,-1151855.486853,-15295.03051,-1124940.589063,-1374222.442415,-1549907.153834,-1956316.04866,-3589369.5461,-2708187.068485,-2714628.125981,-2519606.294585,-2516071.679124,-51452.285224,-2564182.467959,-2516031.445984
14.19921875,-307542.658751,-5021.095874,-1151210.147287,-15115.322484,-1125347.211998,-1374710.068072,-1549267.715128,-1956719.989386,-3589830.886105,-2708558.822698,-2715107.70501,-2520078.363428,-2514207.007194,-51080.531011,-2564690.478407,-2516481.52071
14.203125,-307845.211964,-5177.7369,-1156186.718486,-15742.423027,-1133479.134259,-1382778.153751,-1554483.002959,-1964807.923413,-3597920.429459,-2716708.447541,-2723243.382364,-2528235.498456,-2521325.590769,-51472.133574,-2572789.677714,-2524598.422599
14.20703125,-307877.398476,-5379.975483,-1156202.2753,-15886.725889,-1133459.28591,-1382736.847727,-1554603.165937,-1964796.121692,-3597874.8319,-2716682.161889,-2723184.9102,-2528186.682247,-2522099.676383,-51717.823949,-2572722.622481,-2524571.600505
14.2109375,-307930.506221,-5240.500598,-1156323.511162,-15850.784284,-1133452.848608,-1382714.85361,-1554882.65215,-1964796.121692,-3597848.546249,-2716681.625447,-2723163.452526,-2528155.032176,-2522694.053971,-51835.304717,-2572684.535108,-2524552.288598
14.21484375,-307862.378104,-4999.101758,-1156405.586768,-15732.230631,-1133466.259654,-1382709.489192,-1554929.859034,-1964821.33446,-3597842.645388,-2716708.447541,-2723171.499154,-2528150.2042,-2522994.461417,-51605.707598,-2572694.191062,-2524563.017435
14.21875,-307776.547405,-5136.967318,-1156439.382605,-15754.76119,-1133480.743585,-1382716.999378,-1554800.576544,-1964847.620111,-3597846.936923,-2716714.884843,-2723166.134735,-2528154.495735,-2523136.082069,-51480.716643,-2572707.602108,-2524568.918296
14.22265625,-307825.900057,-5390.704321,-1156560.082026,-15885.116563,-1133481.816468,-1382721.290913,-1554900.891173,-1964849.229437,-3597842.645388,-2716697.182262,-2723145.213502,-2528146.449107,-2523381.772444,-51680.80946,-2572689.899527,-2524551.752156
14.2265625,-307907.439221,-5319.357552,-1156728.524772,-15880.825029,-1133486.108003,-1382722.900238,-1555191.642665,-1964854.593856,-3597842.645388,-2716698.255145,-2723143.604176,-2528144.303339,-2523608.687354,-51850.32509,-2572679.170689,-2524544.24197
14.23046875,-307867.742523,-5043.626433,-1156837.958913,-15742.423027,-1133482.35291,-1382708.95275,-1555283.374224,-1964857.812507,-3597826.01569,-2716704.692448,-2723142.531293,-2528128.210083,-2523662.331541,-51651.841599,-2572679.707131,-2524537.804668
14.234375,-307749.18887,-5116.046085,-1156858.880145,-15730.084864,-1133449.093515,-1382673.011145,-1555129.415408,-1964832.063297,-3597786.855434,-2716666.068633,-2723097.470176,-2528089.586269,-2523624.78061,-51480.180202,-2572655.030805,-2524501.863063
14.23828125,-307776.010963,-5385.339902,-1156929.15403,-15866.341098,-1133486.108003,-1382716.999378,-1555153.01885,-1964873.905763,-3597824.942806,-2716681.089006,-2723117.854967,-2528124.45499,-2523713.293518,-51633.602575,-2572679.707131,-2524530.830923
14.2421875,-307867.206081,-5377.293274,-1157064.33738,-15904.964913,-1133511.857213,-1382744.357913,-1555409.974505,-1964902.873624,-3597845.327597,-2716698.255145,-2723138.239758,-2528146.449107,-2523850.086194,-51842.278462,-2572687.753759,-2524545.314854
14.24609375,-307855.940802,-5093.515526,-1157165.188451,-15796.603655,-1133492.008864,-1382717.53582,-1555531.210367,-1964893.21767,-3597818.505504,-2716691.817843,-2723126.974479,-2528118.554129,-2523873.153195,-51693.147623,-2572678.097806,-2524526.002947
14.25,-307750.798196,-5236.209063,-1157166.261335,-15717.210259,-1133492.545306,-1382716.462936,-1555374.0329,-1964898.582089,-3597812.068202,-2716689.135634,-2723115.172758,-2528109.97106,-2523793.759798,-51319.247641,-2572681.852899,-2524523.320737
14.25390625,-307774.93808,-5475.998578,-1157195.765638,-15838.982563,-1133497.373283,-1382728.264657,-1555333.263318,-1964904.482949,-3597820.11483,-2716676.797471,-2723096.397292,-2528110.507501,-2523823.800543,-51364.8452,-2572654.494364,-2524517.956319
14.2578125,-307874.179825,-5384.267018,-1157296.080267,-15909.256447,-1133503.810585,-1382738.457053,-1555555.350251,-1964909.310926,-3597820.651271,-2716668.214401,-2723092.642199,-2528108.898176,-2523955.765242,-51821.893671,-2572636.25534,-2524512.5919
14.26171875,-307887.590872,-5107.999457,-1157383.520291,-15804.650283,-1133482.889352,-1382712.707843,-1555717.892136,-1964893.754112,-3597791.683411,-2716654.803354,-2723072.257408,-2528077.248106,-2523967.566963,-51743.573158,-2572613.724782,-2524487.915574
14.265625,-307773.865196,-5037.18913,-1157371.71857,-15700.044119,-1133460.895236,-1382685.349308,-1555583.78167,-1964881.952391,-3597764.324875,-2716630.66347,-2723049.190408,-2528052.035338,-2523864.570125,-51507.002295,-2572606.751037,-2524470.749434
14.26953125,-307749.18887,-5290.389692,-1157361.526175,-15808.405376,-1133492.545306,-1382722.363797,-1555477.56618,-1964916.28467,-3597793.292736,-2716641.928749,-2723064.21078,-2528082.076082,-2523878.517613,-51545.626109,-2572636.25534,-2524500.253737
14.2734375,-307850.039941,-5416.45353,-1157438.237362,-15908.720006,-1133486.108003,-1382721.290913,-1555664.24795,-1964909.310926,-3597782.563899,-2716618.325307,-2723042.753105,-2528068.665036,-2523977.222917,-51794.535136,-2572609.969689,-2524480.94183
14.27734375,-307891.345965,-5175.05469,-1157519.240084,-15860.976679,-1133493.61819,-1382725.582448,-1555856.83058,-1964925.404182,-3597783.100341,-2716632.272796,-2723055.091268,-2528068.665036,-2524001.899243,-51779.514763,-2572616.943433,-2524486.84269
14.28125,-307790.494894,-5028.606061,-1157504.219711,-15693.606817,-1133498.446166,-1382727.191773,-1555751.687974,-1964943.106764,-3597784.173224,-2716643.001633,-2723063.674338,-2528069.73792,-2523912.313451,-51530.069295,-2572638.401108,-2524497.571528
14.28515625,-307722.366777,-5252.302319,-1157468.278106,-15770.854446,-1133487.717329,-1382721.827355,-1555596.656274,-1964940.424554,-3597773.980829,-2716617.252423,-2723037.925129,-2528059.009082,-2523883.34559,-51507.002295,-2572631.427363,-2524485.769807
14.2890625,-307816.244103,-5430.401019,-1157524.604502,-15892.62675,-1133487.180887,-1382727.191773,-1555730.766741,-1964937.742345,-3597772.371503,-2716596.331191,-2723020.222547,-2528052.035338,-2523944.499963,-51748.937577,-2572613.18834,-2524471.822318
14.29296875,-307806.58815,-5332.232157,-1156444.210582,-15734.912841,-1131679.371796,-1380926.892868,-1554723.865357,-1963141.198533,-3595963.489528,-2714780.475471,-2721204.366828,-2526226.523665,-2522354.486269,-51737.135856,-2570798.405504,-2522661.331017
14.296875,-307254.589469,-5055.428154,-1148966.210957,-14851.929528,-1120993.986248,-1370364.352508,-1546849.435192,-1952522.868219,-3585366.616889,-2704048.419481,-2710538.293187,-2515535.773699,-2511414.827277,-50791.925286,-2560205.287958,-2512044.610029
14.30078125,-307715.929474,-5124.092713,-1154766.220423,-15543.939536,-1131100.551021,-1380465.01642,-1552930.540196,-1962562.9142,-3595472.64522,-2714149.619836,-2720710.303868,-2525731.387822,-2518783.929203,-50996.846079,-2570326.873103,-2522149.029034
14.3046875,-307898.856151,-5330.622832,-1156300.444162,-15860.440238,-1133553.699679,-1382874.176845,-1554668.075403,-1965007.479788,-3597889.852272,-2716605.450702,-2723123.219386,-2528159.860153,-2521628.680423,-51649.695832,-2572708.13855,-2524589.303087
14.30859375,-307948.208803,-5202.949667,-1156392.175721,-15834.691028,-1133568.183609,-1382865.057333,-1554936.832778,-1965030.010346,-3597874.8319,-2716627.981261,-2723115.172758,-2528143.766897,-2522327.664176,-51806.873299,-2572683.998666,-2524594.131064
14.3125,-307879.544244,-4954.577083,-1156472.105559,-15713.991608,-1133557.454772,-1382833.943705,-1554992.08629,-1965034.301881,-3597842.645388,-2716633.345679,-2723099.079502,-2528111.580385,-2522726.240483,-51586.932133,-2572668.441852,-2524582.329343
14.31640625,-307769.573661,-5076.349387,-1156502.682746,-15720.965352,-1133549.408144,-1382817.850449,-1554857.439382,-1965034.301881,-3597826.552132,-2716620.471075,-2723072.79385,-2528093.341362,-2522957.98337,-51450.675899,-2572657.713015,-2524566.236087
14.3203125,-307817.853429,-5330.08639,-1156612.653328,-15847.565633,-1133545.653051,-1382814.095356,-1554948.634499,-1965031.619672,-3597816.896178,-2716595.794749,-2723044.362431,-2528077.784548,-2523231.568722,-51643.258529,-2572630.35448,-2524543.169086
14.32421875,-307901.001918,-5266.786249,-1156778.950307,-15856.148703,-1133546.725934,-1382812.48603,-1555238.313107,-1965033.228997,-3597808.313108,-2716591.503214,-2723036.315803,-2528069.201478,-2523426.297119,-51823.502996,-2572612.115456,-2524528.148714
14.328125,-307867.742523,-4986.763595,-1156894.285309,-15744.032352,-1133562.282748,-1382820.532658,-1555341.309946,-1965061.123974,-3597810.458876,-2716618.861749,-2723055.091268,-2528074.565896,-2523522.856655,-51633.602575,-2572634.109573,-2524543.169086
14.33203125,-307741.142242,-5041.480665,-1156912.524332,-15694.143259,-1133569.792935,-1382823.751309,-1555195.397758,-1965080.435882,-3597814.750411,-2716623.689726,-2723057.237036,-2528078.857431,-2523532.512609,-51450.675899,-2572652.885038,-2524552.82504
14.3359375,-307756.162614,-5309.165157,-1156983.8711,-15820.207098,-1133573.548028,-1382830.188612,-1555215.782549,-1965084.190975,-3597815.823295,-2716607.060028,-2723040.607338,-2528078.320989,-2523612.442447,-51591.76011,-2572643.765526,-2524545.851296
14.33984375,-307857.013685,-5319.893994,-1157118.518009,-15855.075819,-1133570.865818,-1382828.042844,-1555475.420412,-1965078.826556,-3597807.776667,-2716592.039656,-2723025.050524,-2528066.519268,-2523750.308007,-51809.019066,-2572621.234968,-2524526.539388
14.34375,-307854.331476,-5219.579365,-1157221.514847,-15730.621306,-1133550.481027,-1382803.366518,-1555616.504623,-1965065.415509,-3597774.517271,-2716578.628609,-2723008.957268,-2528035.942082,-2523776.057217,-51674.908599,-2572602.995944,-2524503.472388
14.34765625,-307756.699056,-5238.891272,-1157218.832638,-15687.169515,-1133573.011586,-1382823.214867,-1555470.592436,-1965094.38337,-3597787.391876,-2716593.112539,-2723022.368315,-2528048.816687,-2523697.200262,-51456.576759,-2572634.109573,-2524524.393621
14.3515625,-307768.500777,-5224.407342,-1157246.191173,-15797.676539,-1133591.250609,-1382846.281868,-1555416.948249,-1965113.158836,-3597803.485132,-2716587.748121,-2723019.686105,-2528059.545524,-2523726.704565,-51542.9439,-2572644.301968,-2524531.903807
14.35546875,-307859.695895,-5282.343064,-1157351.333779,-15869.023307,-1133595.005702,-1382854.864938,-1555636.889414,-1965118.523254,-3597806.167341,-2716580.774376,-2723010.566593,-2528058.47264,-2523832.920055,-51783.269856,-2572628.745154,-2524524.393621
14.359375,-307876.862034,-5009.830595,-1157447.893315,-15777.291748,-1133565.5014,-1382822.141984,-1555814.988114,-1965098.138463,-3597767.007085,-2716560.389586,-2722985.353826,-2528020.92171,-2523837.211589,-51713.532414,-2572601.923061,-2524493.279993
14.36328125,-307768.500777,-4957.795734,-1157440.383129,-15707.554306,-1133555.309004,-1382807.658053,-1555686.778508,-1965100.284231,-3597746.622294,-2716549.124306,-2722969.26057,-2527998.391151,-2523761.036844,-51345.533293,-2572599.240851,-2524486.84269
