Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
114.0,20.4453125,-284172.032377,-3504.038275,-861938.698523,48592.513632,-908619.333341,-1093245.457798,-1146198.707366,-1423733.880965,-3676059.624679,-2985342.441242,-2992407.917071,-2751875.430569,-2739991.097449,-67883.499608,-2810116.38762,-2534141.723411
115.0,20.44921875,-284214.411284,-3239.572434,-858630.997971,48641.866284,-901430.475882,-1086173.544666,-1140291.409527,-1416594.376158,-3668938.895337,-2978102.085364,-2985255.53766,-2744702.666366,-2733739.403932,-67661.412676,-2803013.897301,-2526989.344
116.0,20.453125,-284196.172261,-3066.838153,-862455.292041,48821.037867,-911173.869511,-1095871.877178,-1147330.599705,-1426286.271368,-3678665.122827,-2987881.420598,-2995060.622103,-2754519.552531,-2740312.426127,-67526.765767,-2812763.728233,-2536724.154559
117.0,20.45703125,-284148.965376,-3333.449761,-862745.507091,48715.358819,-911999.989986,-1096659.910281,-1147788.721059,-1427118.292703,-3679456.37458,-2988700.567329,-2995837.389927,-2755307.049192,-2740764.110179,-67600.258303,-2813539.423172,-2537550.275034
118.0,20.4609375,-284205.291773,-3494.382321,-862794.859743,48592.513632,-912002.135754,-1096649.181443,-1147968.429085,-1427126.339331,-3679440.817766,-2988688.765608,-2995805.739856,-2755282.909308,-2741103.141439,-67844.339352,-2813496.507823,-2537543.837731
119.0,20.46484375,-284197.245145,-3219.724085,-862871.570929,48718.577471,-911989.261149,-1096623.432234,-1148217.338111,-1427120.974913,-3679409.704138,-2988684.474073,-2995783.209298,-2755248.040586,-2741494.20756,-67836.292724,-2813461.639102,-2537522.380057
120.0,20.46875,-284105.513585,-3023.922804,-862879.617557,48837.131123,-912006.963731,-1096625.041559,-1148180.323622,-1427148.86989,-3679407.021929,-2988707.541073,-2995794.474577,-2755244.285493,-2741510.837258,-67584.701489,-2813477.732358,-2537539.546196
121.0,20.47265625,-284066.889771,-3278.732691,-862857.086999,48700.874889,-911986.042498,-1096603.583885,-1148051.041132,-1427131.70375,-3679375.371859,-2988665.698608,-2995748.877019,-2755210.489656,-2741450.755769,-67559.488721,-2813444.472962,-2537508.432568
122.0,20.4765625,-284144.673842,-3500.283182,-862920.387139,48548.525399,-911995.16201,-1096616.994931,-1148192.661785,-1427140.28682,-3679381.809161,-2988652.287561,-2995735.465972,-2755209.416772,-2741728.632656,-67791.231607,-2813430.525473,-2537500.922382
123.0,20.48046875,-284167.740842,-3288.388644,-863012.118699,48635.428981,-911997.844219,-1096614.312722,-1148450.153881,-1427148.333448,-3679376.444742,-2988654.433328,-2995736.002414,-2755201.370144,-2742097.168219,-67850.240213,-2813418.723752,-2537493.948638
124.0,20.484375,-284091.029655,-3018.558385,-863039.477234,48790.460681,-911976.386544,-1096581.053326,-1148456.054742,-1427134.922401,-3679338.893812,-2988636.194305,-2995712.935413,-2755165.964981,-2742111.115707,-67601.867628,-2813398.875403,-2537469.272312
125.0,20.48828125,-284035.239701,-3214.359667,-863010.509373,48558.181352,-911981.750963,-1096588.563512,-1148288.684879,-1427149.942774,-3679337.284486,-2988625.465468,-2995699.524367,-2755161.137004,-2741912.632217,-67516.573371,-2813402.630496,-2537471.418079
126.0,20.4921875,-284107.122911,-3484.189926,-863058.789141,48399.931002,-911989.261149,-1096610.021187,-1148368.078276,-1427165.499588,-3679351.231975,-2988618.491723,-2995692.014181,-2755167.574306,-2742046.742683,-67726.322141,-2813400.484729,-2537471.418079
127.0,20.49609375,-284146.283167,-3377.437994,-863151.057142,48604.315353,-912005.354405,-1096626.650885,-1148619.133069,-1427188.030146,-3679360.887928,-2988631.366328,-2995703.27946,-2755176.693818,-2742363.779827,-67844.875794,-2813400.484729,-2537477.855382
128.0,20.5,-284086.201678,-3295.362389,-863191.826724,48785.096262,-911996.771335,-1096606.266094,-1148666.339954,-1427184.275053,-3679335.138719,-2988624.392584,-2995690.404855,-2755150.408167,-2742402.940083,-67575.045535,-2813386.53724,-2537463.371451
129.0,20.50390625,-284030.411724,-3180.563829,-863155.885119,48728.233424,-912003.208638,-1096612.703396,-1148485.559045,-1427190.712355,-3679337.820928,-2988619.028165,-2995677.53025,-2755143.434422,-2742148.666638,-67142.67339,-2813372.05331,-2537462.835009
130.0,20.5078125,-284084.055911,-3387.63039,-863184.316538,48538.869445,-912016.619684,-1096634.697513,-1148500.042975,-1427205.196286,-3679354.987068,-2988608.83577,-2995671.092948,-2755152.553934,-2742174.952289,-67520.328465,-2813345.231217,-2537464.980777
131.0,20.51171875,-284136.627214,-3331.840435,-863265.855702,48532.968585,-912005.354405,-1096626.650885,-1148745.73335,-1427196.613216,-3679337.820928,-2988586.841653,-2995653.390366,-2755133.242027,-2742457.657153,-67844.875794,-2813314.117588,-2537443.523102
132.0,20.515625,-284092.102539,-2987.981199,-863313.062586,48719.650354,-912000.526428,-1096612.166955,-1148842.292886,-1427200.368309,-3679320.118346,-2988591.133188,-2995650.171715,-2755113.93012,-2742529.003922,-67655.511815,-2813309.289611,-2537437.0858
133.0,20.51953125,-284006.808282,-3026.068571,-863281.948958,48709.994401,-912004.281521,-1096610.557629,-1148666.339954,-1427211.097146,-3679314.753928,-2988586.305211,-2995643.197971,-2755106.419934,-2742279.558454,-67471.512255,-2813314.117588,-2537438.158684
134.0,20.5234375,-284044.359212,-3342.569273,-863287.849818,48507.219375,-912026.275638,-1096639.52549,-1148613.768651,-1427233.627705,-3679333.529393,-2988580.940793,-2995641.588645,-2755120.903864,-2742217.867639,-67600.794745,-2813323.2371,-2537449.960405
135.0,20.52734375,-284108.195795,-3362.954064,-863364.561005,48302.835024,-912041.832452,-1096665.274699,-1148823.517421,-1427258.840473,-3679348.549765,-2988588.450979,-2995651.244599,-2755136.460678,-2742468.385991,-67809.470631,-2813325.919309,-2537458.543475
136.0,20.53125,-284081.373701,-3021.240595,-863424.106052,48631.673888,-912020.374777,-1096642.207699,-1148967.820283,-1427254.012496,-3679322.264114,-2988579.331467,-2995639.97932,-2755109.102143,-2742602.496457,-67676.96949,-2813308.75317,-2537442.450218
137.0,20.53515625,-283992.860793,-2972.960827,-863396.211075,48732.524959,-912004.281521,-1096619.677141,-1148824.590304,-1427247.038751,-3679297.051346,-2988554.118699,-2995615.302994,-2755081.743608,-2742373.43578,-67457.564766,-2813295.342123,-2537425.820521
138.0,20.5390625,-284005.198956,-3283.024226,-863379.581377,48556.035585,-912011.255266,-1096634.697513,-1148725.348559,-1427255.085379,-3679301.342881,-2988534.27035,-2995598.673296,-2755082.816491,-2742236.643104,-67534.812395,-2813291.58703,-2537424.211195
139.0,20.54296875,-284077.618608,-3389.239715,-863445.563727,48465.376909,-912019.301894,-1096649.181443,-1148912.030329,-1427262.059124,-3679305.634416,-2988522.468629,-2995594.381761,-2755083.352933,-2742458.730037,-67764.409514,-2813279.248867,-2537418.846776
140.0,20.546875,-284071.181306,-3235.280899,-861351.294679,48606.46112,-906820.643761,-1091484.85559,-1145021.75391,-1422093.441736,-3674119.850888,-2983301.81638,-2990379.630372,-2749847.680312,-2738544.850176,-67648.538071,-2808089.173804,-2532228.235272
141.0,20.55078125,-284071.717748,-3104.389084,-859232.885746,48649.37647,-902878.868923,-1087645.004707,-1141263.978632,-1418176.343224,-3670241.37619,-2979313.3711,-2986482.916651,-2745941.847079,-2734271.554264,-67060.061343,-2804232.156781,-2528319.71983
142.0,20.5546875,-284100.149167,-3152.668852,-862829.728464,48575.347492,-911908.258427,-1096625.041559,-1147820.907571,-1427155.843634,-3679247.698694,-2988360.999627,-2995533.76383,-2755022.735002,-2740472.285804,-67252.643973,-2813211.657192,-2537333.016078
143.0,20.55859375,-284135.55433,-3296.971714,-862939.699047,48454.11163,-912085.820685,-1096775.781724,-1148109.513296,-1427339.843194,-3679396.293091,-2988532.124583,-2995667.337855,-2755165.964981,-2740851.013762,-67698.427164,-2813325.919309,-2537506.823243
144.0,20.5625,-284126.97126,-3037.333851,-863004.072071,48571.592399,-912090.11222,-1096758.615584,-1148351.448578,-1427353.254241,-3679375.371859,-2988547.144955,-2995657.145459,-2755142.361539,-2741232.960371,-67712.911095,-2813299.097216,-2537507.359684
145.0,20.56640625,-284036.312584,-2821.68422,-863009.972931,48702.484215,-912077.774057,-1096726.429072,-1148335.355322,-1427355.400009,-3679346.94044,-2988547.681397,-2995636.760668,-2755106.956375,-2741276.412162,-67462.392743,-2813280.321751,-2537495.557963
146.0,20.5703125,-283999.834537,-3063.619502,-862986.369489,48572.665283,-912077.774057,-1096722.137537,-1148207.682157,-1427357.009334,-3679333.529393,-2988526.223722,-2995608.329249,-2755088.18091,-2741202.919627,-67423.232487,-2813267.447146,-2537484.292684
147.0,20.57421875,-284073.327073,-3300.190365,-863047.523862,48413.87849,-912089.575778,-1096740.913003,-1148346.084159,-1427370.956823,-3679342.112463,-2988516.567769,-2995597.600412,-2755091.399561,-2741477.577862,-67655.511815,-2813255.108983,-2537482.146917
148.0,20.578125,-284097.466957,-3103.3162,-863142.474072,48491.126119,-912091.721546,-1096738.767235,-1148612.695767,-1427377.394125,-3679333.529393,-2988519.249978,-2995595.454645,-2755082.28005,-2741860.060914,-67733.295886,-2813240.625053,-2537474.636731
149.0,20.58203125,-284022.365096,-2821.147778,-863172.514817,48626.309469,-912085.284243,-1096721.064654,-1148640.054302,-1427381.68566,-3679313.144602,-2988519.78642,-2995589.553784,-2755059.749491,-2741896.538961,-67489.214836,-2813236.333518,-2537465.517219
150.0,20.5859375,-283955.309863,-3001.928687,-863144.083398,48399.39456,-912093.867313,-1096730.720607,-1148476.975975,-1427402.070451,-3679318.509021,-2988516.031327,-2995584.725807,-2755059.749491,-2741715.221609,-67391.582416,-2813245.453029,-2537472.490963
151.0,20.58984375,-284022.901538,-3277.659807,-863188.071631,48385.983513,-912099.768174,-1096748.423189,-1148547.786301,-1427412.262847,-3679324.946323,-2988499.938071,-2995569.705435,-2755060.285933,-2741853.623611,-67594.893884,-2813236.333518,-2537466.053661
152.0,20.59375,-284067.962655,-3211.677457,-863280.876074,48456.257398,-912102.450383,-1096753.787607,-1148809.569932,-1427419.236591,-3679320.654788,-2988496.71942,-2995566.486784,-2755055.994398,-2742198.01929,-67729.004351,-2813222.386029,-2537455.324823
153.0,20.59765625,-284011.636259,-3143.012898,-863320.572772,48637.038307,-912124.4445,-1096761.297794,-1148873.942956,-1427442.840033,-3679321.727672,-2988518.713536,-2995584.725807,-2755056.53084,-2742254.345686,-67509.599627,-2813240.088611,-2537471.418079
154.0,20.6015625,-283951.554769,-2956.331129,-863281.948958,48591.97719,-912102.450383,-1096733.939258,-1148702.818001,-1427418.700149,-3679284.713183,-2988477.407512,-2995539.128249,-2755017.370584,-2742023.675683,-67362.078114,-2813209.511424,-2537438.158684
155.0,20.60546875,-283998.225212,-3166.079899,-863303.943074,48402.076769,-912108.351244,-1096751.105398,-1148705.50021,-1427428.356103,-3679292.759811,-2988459.168489,-2995525.717202,-2755021.125677,-2742042.98759,-67531.057302,-2813201.464796,-2537433.330707
156.0,20.609375,-284051.332957,-3125.310317,-863390.310215,48384.374188,-912134.636895,-1096781.682584,-1148941.534631,-1427460.542615,-3679317.972579,-2988477.407512,-2995548.784202,-2755044.192677,-2742333.20264,-67715.056862,-2813216.485169,-2537454.788381
157.0,20.61328125,-284014.85491,-2777.159545,-863444.490843,48569.983073,-912127.663151,-1096765.589328,-1149050.968772,-1427462.688382,-3679295.978462,-2988475.798187,-2995543.419784,-2755022.735002,-2742436.735921,-67540.176814,-2813207.365657,-2537443.523102
158.0,20.6171875,-283945.117467,-2798.61722,-863411.231448,48573.201725,-912126.053825,-1096756.469817,-1148885.744677,-1427465.907033,-3679280.421648,-2988460.241373,-2995526.253644,-2755006.105304,-2742188.363336,-67348.667067,-2813205.219889,-2537438.158684
159.0,20.62109375,-283966.575142,-3117.800131,-863413.913657,48305.517233,-912108.887685,-1096750.032514,-1148826.19963,-1427450.886661,-3679262.182625,-2988417.862465,-2995487.629829,-2754984.111188,-2742100.923312,-67469.366487,-2813174.642703,-2537411.33659
160.0,20.625,-284026.656631,-3158.033271,-863487.942635,48192.864441,-912111.569895,-1096763.980003,-1149034.339074,-1427462.15194,-3679268.619927,-2988412.498046,-2995482.801853,-2754986.793397,-2742347.686571,-67686.625443,-2813164.986749,-2537408.117939
161.0,20.62890625,-284004.126072,-2816.856243,-863547.487682,48533.505027,-912140.537756,-1096788.656329,-1149181.324146,-1427501.848638,-3679290.614044,-2988451.658303,-2995520.352783,-2755009.323956,-2742489.843665,-67526.765767,-2813196.100378,-2537440.304451
162.0,20.6328125,-283922.586909,-2750.873894,-863520.129147,48589.831423,-912140.537756,-1096782.219026,-1149040.239935,-1427511.504592,-3679289.004718,-2988457.022721,-2995511.233272,-2754995.912909,-2742258.637221,-66967.2569,-2813181.616447,-2537440.304451
163.0,20.63671875,-283935.461513,-3059.864409,-863502.426565,48416.5607,-912153.41236,-1096802.067375,-1148926.514259,-1427526.524964,-3679302.415765,-2988448.439652,-2995501.040876,-2754999.668002,-2742122.380986,-67187.198065,-2813151.575703,-2537444.595986
164.0,20.640625,-284007.881165,-3181.636713,-863564.653822,48313.563861,-912153.41236,-1096811.186887,-1149101.394308,-1427530.280057,-3679305.097974,-2988432.882837,-2995491.384922,-2755000.204444,-2742342.322152,-67660.339792,-2813129.045144,-2537436.549358
165.0,20.64453125,-284008.417607,-2996.564269,-863403.18482,48461.621816,-911541.33219,-1096195.351624,-1148821.908095,-1426923.027864,-3678679.606757,-2987818.120458,-2994875.549659,-2754369.348808,-2742075.710544,-67614.205791,-2812505.699695,-2536815.886118
166.0,20.6484375,-283962.820049,-2960.622664,-859255.952746,48503.464282,-901966.381307,-1086712.668742,-1141066.031583,-1417407.622028,-3669151.862759,-2978181.47876,-2985281.286869,-2744753.628344,-2734104.184402,-67234.941391,-2802986.538766,-2527270.439538
167.0,20.65234375,-284035.776143,-2952.039594,-861520.273867,48348.969024,-908509.362758,-1093286.763821,-1145343.082588,-1423910.370339,-3675724.884954,-2984706.75763,-2991894.542205,-2751393.705773,-2737820.653656,-67229.040531,-2809577.799985,-2533814.493872
168.0,20.65625,-284090.493213,-3093.123805,-863092.584979,48315.709629,-912223.149803,-1096956.026191,-1148276.346716,-1427610.746337,-3679404.339719,-2988430.200628,-2995584.725807,-2755098.909747,-2740705.101574,-67590.065907,-2813227.750448,-2537518.624964
169.0,20.66015625,-284079.227934,-2845.287662,-863149.447817,48424.070886,-912212.420966,-1096918.475261,-1148507.553161,-1427610.209895,-3679363.033696,-2988429.664186,-2995550.393528,-2755052.775747,-2741052.179462,-67620.643094,-2813177.324912,-2537508.432568
170.0,20.6640625,-283986.423491,-2613.008334,-863153.20291,48560.32712,-912207.056547,-1096888.434516,-1148492.532789,-1427616.110756,-3679335.138719,-2988435.028605,-2995530.008737,-2755016.2977,-2741109.578742,-67373.343393,-2813157.476563,-2537501.995266
171.0,20.66796875,-283924.732676,-2844.75122,-863125.844374,48439.091258,-912177.552244,-1096854.102237,-1148349.839252,-1427595.189523,-3679294.905578,-2988392.113256,-2995475.828108,-2754972.309467,-2741048.424369,-67320.77209,-2813115.634098,-2537467.126544
172.0,20.671875,-283997.68877,-3096.342456,-863182.17077,48277.622256,-912201.155687,-1096881.997214,-1148466.247137,-1427617.720082,-3679312.071718,-2988392.113256,-2995475.828108,-2754986.256955,-2741313.963093,-67545.541232,-2813112.415446,-2537473.027405
173.0,20.67578125,-284035.776143,-2918.780198,-863279.266748,48343.068164,-912210.275198,-1096886.288749,-1148733.395187,-1427630.594686,-3679309.389509,-2988400.159884,-2995478.510318,-2754980.892537,-2741712.002958,-67640.491443,-2813104.368818,-2537468.73587
174.0,20.6796875,-283963.356491,-2621.591404,-863315.208353,48510.438026,-912209.202315,-1096870.731934,-1148768.80035,-1427639.177756,-3679292.759811,-2988406.060744,-2995477.437434,-2754963.726397,-2741772.084447,-67398.019719,-2813106.514586,-2537466.590103
175.0,20.68359375,-283893.619048,-2790.03415,-863289.995586,48405.29542,-912211.884524,-1096871.268376,-1148600.894046,-1427647.760826,-3679290.077602,-2988392.649697,-2995462.953503,-2754954.070443,-2741585.93912,-67285.366927,-2813104.90526,-2537464.444335
176.0,20.6875,-283958.528514,-3080.785642,-863333.983819,48083.966742,-912211.348082,-1096883.606539,-1148653.465349,-1427654.73457,-3679291.150485,-2988370.655581,-2995443.105154,-2754951.388234,-2741707.711423,-67483.313976,-2813089.884888,-2537451.56973
177.0,20.69140625,-284004.662514,-2980.471013,-863427.861145,48264.211209,-912237.633733,-1096913.647284,-1148908.275236,-1427687.457524,-3679314.217486,-2988395.331907,-2995465.635713,-2754973.918792,-2742033.868078,-67628.15328,-2813103.832376,-2537471.418079
178.0,20.6953125,-283960.137839,-2820.074894,-863480.432448,48492.199003,-912239.243059,-1096903.454888,-1148987.668632,-1427697.113478,-3679299.197113,-2988402.842093,-2995466.708597,-2754959.971304,-2742114.8708,-67419.477394,-2813102.223051,-2537469.808754
179.0,20.69921875,-283896.301257,-2906.442035,-863449.31882,48453.575188,-912248.899013,-1096909.355749,-1148820.835211,-1427708.378757,-3679295.978462,-2988393.186139,-2995457.589085,-2754952.461118,-2741891.710984,-67262.836368,-2813105.978144,-2537470.881637
180.0,20.703125,-283946.190351,-2994.954943,-863473.995146,48265.284093,-912252.654106,-1096919.011702,-1148813.325025,-1427707.842315,-3679292.759811,-2988365.291162,-2995432.912759,-2754944.950932,-2741905.12203,-67418.940952,-2813090.957772,-2537455.861265
181.0,20.70703125,-284014.318468,-2969.742175,-863565.726705,48236.316232,-912245.14392,-1096916.865935,-1149049.359447,-1427703.55078,-3679280.95809,-2988347.588581,-2995416.819503,-2754931.539885,-2742207.675243,-67611.523582,-2813067.35433,-2537438.158684
