Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
130.0,2.5078125,-337001.363874,-5820.394256,-1370198.055529,-19125.22544,-1311493.612706,-1623207.643414,-1893619.405463,-2409754.265518,-3547898.834693,-2540595.11907,-2546847.885471,-2458500.201523,-2461903.388727,-48036.759858,-2541619.186594,-2523835.065822
131.0,2.51171875,-336798.588848,-5963.087793,-1370355.769438,-19090.356718,-1310190.058969,-1621888.532864,-1893536.793415,-2408465.195711,-3546582.942794,-2539288.883124,-2545512.681665,-2457171.435019,-2461055.274136,-47811.454274,-2540305.440462,-2522509.517969
132.0,2.515625,-335250.41762,-5877.793536,-1363055.332071,-17848.493796,-1296458.22006,-1608235.014467,-1886291.073119,-2394866.394385,-3533034.030561,-2525526.467028,-2531804.982639,-2443457.298691,-2447003.179431,-46321.755209,-2526691.618763,-2508904.27934
133.0,2.51953125,-336563.62731,-6022.096398,-1368859.09663,-18814.089157,-1307026.66128,-1618838.86085,-1891705.380881,-2405324.865022,-3543556.337781,-2536068.622597,-2542437.796883,-2454108.351959,-2455660.27828,-47621.017411,-2537263.278635,-2519445.898467
134.0,2.5234375,-337079.684386,-5825.222233,-1371993.526458,-19130.589858,-1311544.574683,-1623305.275834,-1894736.27743,-2409802.545286,-3547971.254345,-2540614.96742,-2546919.23224,-2458577.985594,-2460989.291786,-48064.118393,-2541701.2622,-2523903.193939
135.0,2.52734375,-336927.871338,-5913.735141,-1372293.397462,-19127.371207,-1311140.633957,-1622862.174852,-1894914.376129,-2409412.552048,-3547532.444898,-2540220.682647,-2546471.839723,-2458131.665961,-2461459.751303,-47883.337484,-2541262.989195,-2523467.066701
136.0,2.53125,-335583.011577,-5856.872303,-1365355.594797,-18021.228078,-1298848.605019,-1610611.988379,-1888142.870443,-2397217.619087,-3535357.360286,-2527898.612964,-2534172.300598,-2445834.809045,-2449410.73053,-46655.42205,-2529029.432419,-2511241.020112
137.0,2.53515625,-336372.654006,-6017.268421,-1368937.417142,-18645.109969,-1305207.050467,-1617018.713596,-1891444.133692,-2403522.420349,-3541719.560828,-2534224.335459,-2540589.754652,-2452264.06482,-2454001.063585,-47430.044106,-2535425.965241,-2517613.949491
138.0,2.5390625,-337097.92341,-5869.746908,-1373085.185657,-19158.484835,-1311553.157753,-1623317.077555,-1895496.951997,-2409822.930076,-3547964.280601,-2540605.311466,-2546908.503402,-2458573.157617,-2460972.125646,-48111.325277,-2541695.897781,-2523899.975288
139.0,2.54296875,-336972.396013,-5885.840164,-1373477.861104,-19142.928021,-1311508.633078,-1623229.101089,-1895821.499326,-2409791.816448,-3547882.204995,-2540577.416489,-2546825.891355,-2458487.86336,-2461852.42675,-47922.49774,-2541619.186594,-2523823.800543
140.0,2.546875,-336952.011222,-6228.626517,-1373916.670551,-19326.39114,-1311100.937259,-1622803.702689,-1896212.565447,-2409397.531676,-3547448.223525,-2540157.382507,-2546367.233559,-2458042.080169,-2462034.280543,-48004.573346,-2541175.54917,-2523382.308886
141.0,2.55078125,-337014.77492,-6340.206425,-1374395.713138,-19412.221839,-1310859.538419,-1622554.793662,-1896758.663268,-2409160.960813,-3547187.512778,-2539906.864155,-2546095.257532,-2457773.322794,-2462138.886707,-48207.884813,-2540895.526516,-2523115.160837
142.0,2.5546875,-336992.780804,-5942.16656,-1374879.583702,-19213.738348,-1311522.044125,-1623189.404391,-1897237.705855,-2409812.737681,-3547834.461669,-2540593.509745,-2546767.955633,-2458433.682732,-2463096.435439,-48191.791557,-2541538.720314,-2523749.235123
143.0,2.55859375,-336894.611942,-5866.528257,-1375266.358288,-19168.140789,-1311536.528055,-1623187.795065,-1897486.078439,-2409836.341123,-3547835.534553,-2540619.795396,-2546776.002261,-2458435.828499,-2463368.947908,-47970.777508,-2541555.886454,-2523748.16224
144.0,2.5625,-336871.544942,-6160.4984,-1375627.920106,-19293.131744,-1311515.606822,-1623165.264507,-1897714.602675,-2409818.638542,-3547807.639576,-2540586.536001,-2546732.014028,-2458405.251313,-2463576.014468,-48016.375067,-2541524.236384,-2523713.82996
145.0,2.56640625,-336933.772198,-6332.159797,-1376014.158251,-19402.565885,-1311236.657052,-1622887.38762,-1898134.636657,-2409546.126073,-3547522.788945,-2540294.711625,-2546431.070141,-2458110.208286,-2463449.950629,-48242.753535,-2541224.901822,-2523420.932701
146.0,2.5703125,-336952.011222,-6343.961518,-1376347.825092,-19306.542791,-1310816.086628,-1622465.207871,-1898516.583266,-2409137.357371,-3547086.661707,-2539871.995434,-2546000.843763,-2457666.570862,-2463066.931136,-48180.526278,-2540796.284771,-2522996.607184
147.0,2.57421875,-336879.055128,-5951.286072,-1376654.133398,-19160.630603,-1311493.612706,-1623126.104251,-1898684.48957,-2409803.081727,-3547756.141157,-2540558.641023,-2546689.098679,-2458349.461359,-2463847.454053,-48002.96402,-2541471.665081,-2523659.11289
148.0,2.578125,-336836.67622,-6054.819352,-1376897.678005,-19269.528302,-1311537.600939,-1623166.337391,-1898779.976223,-2409848.142844,-3547796.910739,-2540589.754652,-2546715.920772,-2458390.767382,-2463997.121334,-47991.698741,-2541512.434663,-2523692.908727
149.0,2.58203125,-336894.0755,-6251.693517,-1377193.257474,-19397.201466,-1311556.376404,-1623185.112856,-1899085.211645,-2409866.91831,-3547810.858227,-2540597.264838,-2546714.311446,-2458404.178429,-2464093.144428,-48229.87893,-2541514.58043,-2523698.809588
150.0,2.5859375,-336910.705198,-6032.825235,-1377496.347129,-19345.166605,-1311567.105242,-1623191.013717,-1899453.210766,-2409880.865798,-3547810.321785,-2540613.894536,-2546725.040284,-2458407.933522,-2464187.021755,-48287.27821,-2541517.26264,-2523703.637565
151.0,2.58984375,-336840.431314,-5808.056093,-1377717.361178,-19201.400185,-1311531.163637,-1623147.561925,-1899592.685651,-2409853.507263,-3547764.187785,-2540585.463117,-2546691.780888,-2458362.872405,-2464236.374406,-48046.415811,-2541491.51343,-2523665.01375
152.0,2.59375,-336802.880383,-6021.023514,-1377874.002203,-19239.487557,-1311528.481427,-1623143.806832,-1899594.294977,-2409854.580147,-3547756.141157,-2540568.296977,-2546672.468981,-2458354.825777,-2464285.727058,-47969.704624,-2541489.367663,-2523652.675587
153.0,2.59765625,-336875.300035,-6272.078308,-1378084.823857,-19390.764164,-1311542.428916,-1623160.972972,-1899793.314909,-2409865.845426,-3547768.47932,-2540564.541884,-2546668.713888,-2458366.091057,-2464327.033082,-48196.619534,-2541486.149011,-2523656.967122
154.0,2.6015625,-336910.168756,-6121.338144,-1378314.420976,-19381.10821,-1311554.230637,-1623170.092484,-1900108.206285,-2409881.40224,-3547775.989506,-2540578.489373,-2546679.442725,-2458373.064801,-2464375.849292,-48314.636745,-2541490.440546,-2523665.550192
155.0,2.60546875,-336850.623709,-5841.315489,-1378477.499304,-19237.878232,-1311549.40266,-1623158.827205,-1900229.442147,-2409886.766659,-3547765.260668,-2540586.536001,-2546684.807144,-2458365.018173,-2464444.513851,-48049.634463,-2541497.414291,-2523661.258657
156.0,2.609375,-336781.422708,-5990.446328,-1378567.621537,-19218.566325,-1311536.528055,-1623144.879716,-1900169.360658,-2409879.792914,-3547759.359808,-2540575.807163,-2546664.958795,-2458349.997801,-2464456.852014,-47636.574225,-2541480.248151,-2523649.993378
157.0,2.61328125,-336843.113523,-6277.442727,-1378703.877771,-19368.770047,-1311525.262776,-1623141.124623,-1900273.966822,-2409868.527635,-3547750.240296,-2540549.521512,-2546633.845166,-2458337.123196,-2464472.408828,-48025.494579,-2541435.723476,-2523630.145029
158.0,2.6171875,-336896.75771,-6201.804424,-1378876.612053,-19365.014954,-1311528.481427,-1623146.489042,-1900541.651314,-2409875.501379,-3547751.31318,-2540551.130837,-2546634.91805,-2458338.19608,-2464516.397061,-48324.82914,-2541426.603964,-2523629.072145
159.0,2.62109375,-336852.769477,-5890.131699,-1379005.358101,-19242.706209,-1311519.361916,-1623130.395786,-1900670.397362,-2409876.037821,-3547735.219924,-2540554.349489,-2546636.527376,-2458324.785033,-2464543.755596,-48140.82958,-2541426.067522,-2523619.416192
160.0,2.625,-336782.495592,-5966.306444,-1379047.200566,-19203.545952,-1311534.382288,-1623144.343274,-1900587.248872,-2409897.495496,-3547747.021645,-2540564.005442,-2546645.646887,-2458338.732521,-2464543.755596,-47967.022415,-2541453.426058,-2523636.582331
161.0,2.62890625,-336428.980402,-6153.524656,-1376485.15421,-18944.444531,-1307494.97503,-1619135.513203,-1898102.450145,-2405880.618796,-3543739.800899,-2536498.312533,-2542584.781955,-2454292.351519,-2460454.995686,-47696.655714,-2537424.211195,-2519613.268329
162.0,2.6328125,-335394.18404,-5903.006304,-1369465.812381,-17864.050611,-1297480.678258,-1609272.493037,-1891356.157226,-2395941.960328,-3533876.244292,-2526433.053784,-2532633.785323,-2444334.917585,-2448931.687943,-46661.859353,-2527539.196913,-2509719.134536
163.0,2.63671875,-336883.346663,-5901.93342,-1377437.338524,-19060.315974,-1310360.647483,-1622108.474029,-1898911.940922,-2408722.687807,-3546671.455702,-2539317.314543,-2545558.815665,-2457264.775904,-2460847.134691,-47964.876648,-2540403.072882,-2522566.380807
164.0,2.640625,-336924.116245,-5908.370722,-1378172.263881,-19173.505208,-1311579.979846,-1623277.380857,-1899643.647628,-2409946.848148,-3547841.435414,-2540552.203721,-2546742.206424,-2458445.484453,-2462793.882226,-47942.882531,-2541581.099222,-2523763.182612
165.0,2.64453125,-336899.976361,-6216.824796,-1378188.893579,-19318.880954,-1311586.417149,-1623262.896927,-1899693.536722,-2409959.186311,-3547826.415041,-2540548.98507,-2546709.48347,-2458428.318313,-2463315.840163,-48038.369183,-2541553.740687,-2523747.625798
166.0,2.6484375,-336948.256129,-6297.827518,-1378325.686255,-19395.055699,-1311574.615428,-1623242.512136,-1899973.559376,-2409951.676125,-3547800.665832,-2540536.110465,-2546677.8334,-2458404.178429,-2463643.606143,-48277.085814,-2541514.58043,-2523714.366402
167.0,2.65234375,-336931.089989,-6120.26526,-1378476.962862,-19299.569046,-1311578.370521,-1623228.028205,-1900231.051473,-2409960.259194,-3547785.109018,-2540550.057954,-2546678.369841,-2458387.548731,-2463916.118612,-48213.249232,-2541505.460919,-2523700.955355
168.0,2.65625,-336859.743221,-6138.504283,-1378547.773188,-19196.035766,-1311602.510405,-1623243.048578,-1900249.290496,-2409989.227055,-3547793.692087,-2540574.197838,-2546691.780888,-2458395.058917,-2464096.899521,-47985.79788,-2541529.600803,-2523710.611309
169.0,2.66015625,-336866.180523,-6162.107725,-1378625.557259,-19300.105488,-1311600.901079,-1623239.293485,-1900252.509147,-2409986.008404,-3547783.499692,-2540555.958814,-2546665.495237,-2458383.793638,-2464205.260778,-48016.375067,-2541515.116872,-2523692.908727
170.0,2.6640625,-336936.99085,-6289.78089,-1378778.443191,-19406.320978,-1311590.172242,-1623233.929066,-1900477.278289,-2409978.498218,-3547772.234413,-2540536.646907,-2546642.964678,-2458371.991917,-2464302.356756,-48259.383233,-2541489.367663,-2523671.987494
171.0,2.66796875,-336942.89171,-6027.460817,-1378941.521518,-19312.980093,-1311563.88659,-1623199.060345,-1900733.16106,-2409953.28545,-3547738.975017,-2540518.407883,-2546618.288352,-2458336.586754,-2464374.776408,-48261.529,-2541458.254034,-2523638.191657
172.0,2.671875,-336862.42543,-5854.190094,-1379022.52424,-19222.321418,-1311553.694195,-1623180.284879,-1900745.499223,-2409951.139683,-3547721.272435,-2540516.262116,-2546609.168841,-2458321.02994,-2464419.837525,-47955.220694,-2541459.326918,-2523624.78061
173.0,2.67578125,-336832.921127,-6105.781329,-1379070.804008,-19288.840209,-1311584.271381,-1623211.934949,-1900680.053315,-2409986.008404,-3547755.068273,-2540540.938442,-2546625.798538,-2458350.534242,-2464456.852014,-47660.177667,-2541476.493058,-2523652.675587
174.0,2.6796875,-336916.069617,-6317.675867,-1379192.576312,-19400.956559,-1311594.463777,-1623228.564647,-1900837.230782,-2409994.055032,-3547767.406436,-2540537.719791,-2546620.970562,-2458355.898661,-2464512.105526,-48145.657557,-2541453.426058,-2523655.357797
175.0,2.68359375,-336939.673059,-6112.218632,-1379332.587639,-19334.437768,-1311590.708684,-1623222.663787,-1901085.066925,-2409996.737241,-3547759.359808,-2540538.792674,-2546618.824794,-2458346.242708,-2464556.630201,-48297.470605,-2541442.160778,-2523647.84761
176.0,2.6875,-336869.935616,-5871.892675,-1379405.007291,-19217.493441,-1311586.953591,-1623208.179856,-1901113.498344,-2410003.174544,-3547748.630971,-2540545.229977,-2546623.116329,-2458339.805405,-2464578.624317,-48059.290416,-2541450.743848,-2523644.628959
177.0,2.69140625,-336806.099034,-6067.693957,-1379421.636989,-19240.023999,-1311588.026474,-1623211.934949,-1901000.845552,-2410007.466079,-3547748.094529,-2540533.428256,-2546612.387492,-2458340.341847,-2464570.041248,-47968.095299,-2541460.936244,-2523643.019634
178.0,2.6953125,-336855.988128,-6320.894518,-1379502.639711,-19384.863303,-1311584.271381,-1623216.226484,-1901091.504227,-2410004.247427,-3547744.875877,-2540511.970581,-2546589.856933,-2458334.440986,-2464575.942108,-48177.844069,-2541444.842988,-2523632.290796
179.0,2.69921875,-336891.929733,-6183.028958,-1379616.901829,-19370.379373,-1311598.755312,-1623228.564647,-1901325.392881,-2410022.486451,-3547753.458947,-2540527.527395,-2546604.340864,-2458344.633382,-2464608.665062,-48308.199442,-2541451.816732,-2523642.483192
180.0,2.703125,-336839.894872,-5894.959676,-1379682.347737,-19229.831604,-1311579.443405,-1623201.742554,-1901387.620138,-2410011.757614,-3547726.636854,-2540522.162977,-2546595.221352,-2458320.493498,-2464627.976969,-48090.404044,-2541442.69722,-2523624.244168
181.0,2.70703125,-336788.396452,-6027.997259,-1379672.155341,-19216.956999,-1311574.615428,-1623197.451019,-1901259.410531,-2410011.221172,-3547720.199552,-2540507.142604,-2546581.810305,-2458312.983312,-2464625.29476,-47949.319833,-2541446.452313,-2523617.806866
182.0,2.7109375,-336853.84236,-6316.602983,-1379714.534249,-19368.770047,-1311592.854451,-1623223.200229,-1901294.279253,-2410028.923753,-3547741.657226,-2540503.387511,-2546581.273863,-2458329.61301,-2464624.221876,-48129.027859,-2541456.108267,-2523626.926378
183.0,2.71484375,-336909.095873,-6325.186053,-1379808.411575,-19387.009071,-1311591.245126,-1623224.273112,-1901515.293302,-2410028.923753,-3547735.219924,-2540499.632418,-2546575.373003,-2458325.857917,-2464647.825318,-48312.490977,-2541442.69722,-2523622.098401
184.0,2.71875,-336875.300035,-6301.582611,-1379862.592204,-19263.090999,-1311597.145986,-1623224.273112,-1901609.170629,-2410036.970381,-3547725.56397,-2540510.897697,-2546586.638282,-2458321.02994,-2464663.918574,-48137.610929,-2541454.498941,-2523622.634843
185.0,2.72265625,-336825.947383,-6051.600701,-1379838.988762,-19199.790859,-1311624.504521,-1623249.48588,-1901476.133046,-2410063.792475,-3547742.193668,-2540523.23586,-2546600.585771,-2458337.123196,-2464640.315132,-47960.048671,-2541488.294779,-2523641.94675
186.0,2.7265625,-336859.743221,-6224.334982,-1379784.271691,-19349.45814,-1311525.799218,-1623157.754321,-1901391.375231,-2409967.769381,-3547646.170574,-2540404.145766,-2546485.250769,-2458237.345009,-2464515.860619,-48089.867603,-2541383.688615,-2523540.022795
187.0,2.73046875,-335655.43123,-5905.688513,-1372126.564041,-18207.909847,-1300035.75087,-1611770.16637,-1894141.899841,-2398566.770383,-3536282.186065,-2528892.103302,-2535013.441445,-2446757.489056,-2452629.381732,-46972.995636,-2529963.914152,-2512136.87803
188.0,2.734375,-336062.590607,-5683.60158,-1373750.373572,-18365.623756,-1303709.841217,-1615520.967903,-1895534.502928,-2402217.257287,-3540000.801087,-2532541.517322,-2538781.409118,-2450521.701637,-2454278.404031,-46841.567378,-2533727.59029,-2515878.02361
189.0,2.73828125,-336976.151106,-5876.18421,-1378786.489819,-19179.406068,-1311698.533499,-1623433.48544,-1900317.955055,-2410144.795197,-3547900.980461,-2540546.839302,-2546749.71661,-2458503.420175,-2462471.480664,-47873.68153,-2541641.180711,-2523817.899682
190.0,2.7421875,-336954.156989,-6187.320493,-1378715.679492,-19321.563163,-1311689.950429,-1623399.689603,-1900312.590636,-2410144.795197,-3547866.111739,-2540533.428256,-2546697.145307,-2458462.114151,-2463127.012626,-48042.124276,-2541589.14585,-2523787.322496
191.0,2.74609375,-337009.410502,-6287.635122,-1378787.562703,-19410.076071,-1311655.081708,-1623349.264067,-1900562.036104,-2410113.681568,-3547811.931111,-2540496.950209,-2546634.91805,-2458406.324197,-2463551.338142,-48292.642628,-2541518.335523,-2523728.31389
192.0,2.75,-336992.244362,-5998.492956,-1378890.023099,-19302.251256,-1311671.174964,-1623345.508974,-1900802.362061,-2410135.675685,-3547810.321785,-2540526.454511,-2546647.256213,-2458403.641987,-2463852.818472,-48243.289977,-2541519.944849,-2523725.631681
193.0,2.75390625,-336901.585686,-5897.641885,-1378937.766425,-19216.956999,-1311663.664778,-1623324.0513,-1900801.825619,-2410136.212127,-3547789.400552,-2540525.381628,-2546634.381608,-2458385.402964,-2464056.666381,-48014.765741,-2541515.653314,-2523706.319774
194.0,2.7578125,-336887.638198,-6183.5654,-1378990.87417,-19314.589419,-1311668.492755,-1623328.342835,-1900776.076409,-2410141.576545,-3547788.327669,-2540515.725674,-2546618.288352,-2458382.184313,-2464197.750592,-48035.686974,-2541511.898221,-2523699.34603
195.0,2.76171875,-336980.442641,-6347.180169,-1379120.15666,-19425.096443,-1311670.10208,-1623332.634369,-1900981.533644,-2410141.576545,-3547785.109018,-2540501.241744,-2546600.049329,-2458373.064801,-2464308.794058,-48282.450233,-2541490.976988,-2523683.789216
196.0,2.765625,-336993.317246,-6099.880469,-1379258.558662,-19340.338628,-1311644.352871,-1623300.984299,-1901228.296903,-2410119.582429,-3547750.776738,-2540485.68493,-2546577.51877,-2458341.951173,-2464394.088315,-48300.689256,-2541461.472686,-2523648.920494
197.0,2.76953125,-336919.82471,-5921.781769,-1379325.613895,-19241.633325,-1311651.863057,-1623300.447857,-1901241.171508,-2410138.894336,-3547748.630971,-2540502.851069,-2546588.78405,-2458344.633382,-2464445.586734,-48060.3633,-2541482.393918,-2523656.967122
