Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
187.0,19.73046875,-334575.573751,-27707.758869,-1224504.736007,-28714.123811,-1196452.58146,-1467284.913931,-1675601.384115,-2124008.849145,-3578498.551667,-2647470.432218,-2653843.898039,-2490619.121864,-2492496.668398,-64133.234517,-2550301.498211,-2523938.599102
188.0,19.734375,-334473.649797,-27662.16131,-1224563.744612,-28724.852648,-1196456.336553,-1467267.21135,-1675824.00749,-2124018.505099,-3578479.239759,-2647475.260195,-2653821.367481,-2490596.591305,-2493073.879847,-64271.636518,-2550269.84814,-2523931.625358
189.0,19.73828125,-334333.102028,-27235.690026,-1224667.814334,-28512.421669,-1196450.972134,-1467241.998582,-1676102.420819,-2124015.286447,-3578448.662573,-2647483.306823,-2653805.810667,-2490566.014119,-2493432.759456,-64167.030354,-2550245.708256,-2523907.485474
190.0,19.7421875,-334048.787838,-26883.247719,-1224675.324521,-28306.427992,-1196459.018762,-1467229.123977,-1676091.15554,-2124026.551727,-3578436.32441,-2647504.228056,-2653806.883551,-2490552.06663,-2493651.627737,-63792.057489,-2550254.827768,-2523901.048172
191.0,19.74609375,-333782.17623,-26906.314719,-1224654.93973,-28315.547504,-1196458.48232,-1467217.858698,-1676017.126562,-2124027.62461,-3578429.887108,-2647499.936521,-2653793.472504,-2490541.874235,-2493811.487414,-63613.422348,-2550257.509978,-2523889.782892
192.0,19.75,-333667.377671,-26889.685022,-1224748.280614,-28339.150946,-1196445.607715,-1467203.91121,-1676222.583797,-2124014.213564,-3578411.648084,-2647475.260195,-2653769.869062,-2490524.708095,-2493955.253834,-63714.809861,-2550235.515861,-2523861.351473
193.0,19.75390625,-333516.637506,-26467.505272,-1224866.834267,-28137.985246,-1196439.706855,-1467190.500163,-1676507.434429,-2124006.703378,-3578391.799735,-2647475.260195,-2653762.895317,-2490504.859746,-2494068.97951,-63648.291069,-2550222.641256,-2523842.039566
194.0,19.7578125,-333195.308828,-25977.733848,-1224879.708872,-27863.863452,-1196476.184902,-1467212.494279,-1676510.116638,-2124045.327192,-3578418.085387,-2647527.831498,-2653803.128457,-2490525.780979,-2494129.597441,-63231.475738,-2550273.603234,-2523873.153195
195.0,19.76171875,-332841.257196,-25876.882777,-1224832.501988,-27800.02687,-1196485.840855,-1467216.249373,-1676374.396846,-2124058.201797,-3578423.986247,-2647537.487452,-2653805.274225,-2490530.072514,-2494182.168744,-62936.432712,-2550297.743118,-2523879.054055
196.0,19.765625,-332652.9661,-25832.894544,-1224892.583477,-27807.000614,-1196479.403553,-1467211.421396,-1676502.07001,-2124051.764494,-3578417.548945,-2647521.930638,-2653791.863178,-2490523.635211,-2494251.369745,-62965.400572,-2550290.769373,-2523864.033683
197.0,19.76953125,-332473.794517,-25418.761422,-1225004.699827,-27619.782402,-1196487.986623,-1467216.249373,-1676773.509595,-2124058.738239,-3578418.085387,-2647533.195917,-2653803.128457,-2490523.635211,-2494302.868164,-62921.948781,-2550295.59735,-2523861.351473
198.0,19.7734375,-332135.299699,-24836.721997,-1225032.594804,-27302.208817,-1196513.199391,-1467229.660419,-1676809.987642,-2124084.487448,-3578431.496433,-2647577.18415,-2653836.387853,-2490538.119142,-2494339.882653,-62499.769032,-2550338.512699,-2523884.418474
199.0,19.77734375,-331723.312345,-24623.754576,-1224971.976873,-27177.217862,-1196508.907856,-1467217.858698,-1676641.544895,-2124081.805239,-3578421.84048,-2647574.501941,-2653828.341225,-2490528.463188,-2494349.538606,-62121.041074,-2550354.069514,-2523877.981171
200.0,19.78125,-331462.601598,-24560.454435,-1224994.507431,-27167.025467,-1196521.246019,-1467232.87907,-1676684.460245,-2124093.60696,-3578434.715084,-2647577.18415,-2653837.460737,-2490539.728467,-2494410.156537,-62073.83419,-2550370.16277,-2523884.418474
201.0,19.78515625,-331248.024851,-24167.242547,-1225091.603409,-27045.789605,-1196533.584181,-1467245.753675,-1676937.660806,-2124106.481565,-3578444.90748,-2647593.813848,-2653854.090435,-2490547.238654,-2494456.82698,-62048.08498,-2550382.500933,-2523890.319334
202.0,19.7890625,-330898.264754,-23512.783469,-1225130.763666,-26810.291625,-1196533.04774,-1467237.707047,-1677013.299109,-2124110.7731,-3578435.251526,-2647615.271522,-2653866.96504,-2490536.509816,-2494484.185515,-61637.706952,-2550400.739956,-2523889.782892
203.0,19.79296875,-330451.94512,-23193.600558,-1225064.244874,-26505.056203,-1196534.120623,-1467235.024838,-1676827.690223,-2124117.210402,-3578435.251526,-2647626.536802,-2653872.329458,-2490533.827607,-2494482.576189,-61192.996644,-2550428.634933,-2523892.465102
204.0,19.796875,-330145.636814,-23123.863116,-1225063.17199,-26437.464528,-1196546.458786,-1467252.727419,-1676803.013897,-2124132.230774,-3578455.636317,-2647632.437662,-2653883.594737,-2490552.603072,-2494529.246632,-61081.416736,-2550453.847701,-2523904.803265
205.0,19.80078125,-329945.007556,-22807.898856,-1225163.486619,-26387.575434,-1196548.068112,-1467257.555396,-1677035.829668,-2124134.912984,-3578455.636317,-2647635.119872,-2653890.03204,-2490552.603072,-2494564.115353,-61094.291341,-2550458.139236,-2523901.584614
206.0,19.8046875,-329648.891646,-22183.480523,-1225231.078295,-26104.334128,-1196516.954484,-1467224.296001,-1677161.357064,-2124108.09089,-3578419.694712,-2647624.927476,-2653871.793016,-2490519.343676,-2494558.750934,-60765.988918,-2550445.264631,-2523872.616753
207.0,19.80859375,-329240.659385,-21833.720426,-1225183.87141,-25789.442753,-1196526.610437,-1467230.733303,-1676998.815179,-2124126.866356,-3578429.887108,-2647647.458034,-2653888.959156,-2490523.09877,-2494520.12712,-60319.669285,-2550481.206236,-2523885.491358
208.0,19.8125,-328952.05366,-21810.653426,-1225174.751899,-25699.320519,-1196514.808716,-1467223.223117,-1676924.786201,-2124119.892611,-3578422.376921,-2647626.00036,-2653872.8659,-2490515.052142,-2494522.809329,-60182.876609,-2550483.888445,-2523875.298962
209.0,19.81640625,-328805.068589,-21625.04454,-1225271.847877,-25689.664565,-1196523.391786,-1467236.634163,-1677132.389204,-2124126.866356,-3578432.032875,-2647626.00036,-2653883.058296,-2490523.635211,-2494569.479772,-60251.541168,-2550491.935073,-2523878.517613
210.0,19.8203125,-328398.445654,-20894.947159,-1224087.384234,-25302.889979,-1194128.17885,-1464855.905158,-1675726.911512,-2121754.183978,-3576048.62166,-2645245.271354,-2651499.647081,-2488119.839206,-2492164.610882,-59877.104745,-2548118.179812,-2521495.106398
211.0,19.82421875,-327075.58001,-19535.067026,-1217813.160159,-23837.867241,-1183359.644813,-1454220.408704,-1667877.694115,-2111066.116222,-3565397.031951,-2634444.014364,-2640777.783487,-2477373.835727,-2480258.820088,-58585.889171,-2537490.729987,-2510823.66834
212.0,19.828125,-327895.799624,-20495.297968,-1223378.208086,-24847.450834,-1194501.54239,-1465347.285908,-1674466.809567,-2122127.547518,-3576515.326085,-2645575.183103,-2651974.398133,-2488597.808909,-2490115.402951,-59223.718551,-2548662.131865,-2521955.909962
213.0,19.83203125,-327981.630323,-20640.673714,-1224542.823379,-25082.412372,-1196566.307135,-1467368.062421,-1675980.648515,-2124185.874961,-3578543.076342,-2647648.530918,-2654011.804344,-2490640.043097,-2492787.41989,-59529.490415,-2550675.934634,-2524010.482312
214.0,19.8359375,-327825.52574,-20212.056662,-1224640.455799,-24991.753696,-1196562.552042,-1467341.240328,-1676240.822821,-2124192.848705,-3578511.962713,-2647663.014849,-2653996.24753,-2490606.247259,-2493277.727756,-59436.14953,-2550646.430331,-2523993.852615
215.0,19.83984375,-327535.31069,-19833.865146,-1224656.012613,-24721.923437,-1196562.552042,-1467322.464862,-1676231.703309,-2124200.895333,-3578494.260132,-2647683.936081,-2653993.028878,-2490590.690445,-2493567.406364,-59059.030898,-2550652.867633,-2523986.87887
216.0,19.84375,-327270.308408,-19858.00503,-1224651.721078,-24625.900343,-1196559.869833,-1467311.736025,-1676141.044634,-2124204.650426,-3578484.067736,-2647678.035221,-2653978.008506,-2490579.961607,-2493773.936483,-58869.666918,-2550654.476959,-2523974.540707
217.0,19.84765625,-327186.087034,-19892.337309,-1224763.837429,-24660.232623,-1196572.744438,-1467325.683513,-1676335.773031,-2124219.670799,-3578495.869457,-2647678.571663,-2653977.472064,-2490588.544677,-2493942.379229,-58994.657873,-2550658.232052,-2523972.931382
218.0,19.8515625,-327108.302964,-19559.20691,-1224919.40557,-24625.363901,-1196580.254624,-1467326.219955,-1676638.862686,-2124228.79031,-3578491.04148,-2647688.764058,-2653982.300041,-2490584.253142,-2494052.349812,-58995.730757,-2550654.476959,-2523966.494079
219.0,19.85546875,-326886.752473,-19163.849254,-1224981.096385,-24344.268363,-1196578.108856,-1467319.782653,-1676674.267849,-2124235.227613,-3578476.021108,-2647701.638663,-2653985.518692,-2490571.378538,-2494106.530441,-58655.626614,-2550668.424448,-2523963.81187
220.0,19.859375,-326641.062098,-19174.578091,-1224975.195524,-24248.781711,-1196574.890205,-1467312.808909,-1676551.422662,-2124237.909822,-3578463.682945,-2647685.545407,-2653973.180529,-2490563.33191,-2494129.597441,-58433.003239,-2550677.543959,-2523956.838126
221.0,19.86328125,-326570.251771,-19281.330023,-1225069.072851,-24300.28013,-1196573.817322,-1467315.491118,-1676674.804291,-2124237.909822,-3578467.438038,-2647671.597918,-2653962.988134,-2490564.941235,-2494193.970465,-58550.484008,-2550674.325308,-2523947.718614
222.0,19.8671875,-326524.654213,-19028.129462,-1225220.349457,-24291.69706,-1196580.254624,-1467323.537746,-1676954.290504,-2124245.95645,-3578467.438038,-2647676.962337,-2653968.888994,-2490565.477677,-2494239.568024,-58612.174822,-2550672.179541,-2523947.718614
223.0,19.87109375,-326334.21735,-18591.465782,-1225287.404691,-24060.490615,-1196587.76481,-1467325.147071,-1677006.325365,-2124262.049706,-3578469.047364,-2647703.247989,-2653983.909367,-2490564.404793,-2494253.515512,-58035.499815,-2550685.590587,-2523957.374568
224.0,19.875,-326074.043044,-18530.847851,-1225261.119039,-23876.491055,-1196570.062228,-1467304.762281,-1676832.5182,-2124251.320869,-3578456.709201,-2647691.446268,-2653964.597459,-2490547.775095,-2494256.197722,-57582.206438,-2550653.404075,-2523942.890637
225.0,19.87890625,-325968.363997,-18654.229481,-1225316.908993,-23953.738684,-1196582.400391,-1467321.391978,-1676867.386921,-2124267.414125,-3578477.093992,-2647692.519151,-2653965.133901,-2490563.33191,-2494268.535884,-58025.30742,-2550643.748122,-2523950.400823
226.0,19.8828125,-325928.667298,-18470.22992,-1225446.191483,-23970.904824,-1196594.738554,-1467336.948793,-1677128.097669,-2124286.18959,-3578491.04148,-2647703.78443,-2653982.836483,-2490576.206514,-2494309.305466,-58221.645143,-2550652.867633,-2523960.056777
227.0,19.88671875,-325755.396575,-18008.889915,-1225517.538252,-23751.5001,-1196574.353763,-1467313.881792,-1677225.730088,-2124281.361613,-3578467.97448,-2647703.247989,-2653978.544948,-2490555.821723,-2494305.013931,-57956.106419,-2550655.013401,-2523947.182172
228.0,19.890625,-325334.28971,-17976.166961,-1225496.617019,-23568.036982,-1196618.341996,-1467358.406467,-1677003.643156,-2124345.734637,-3578512.499155,-2647737.043826,-2654018.778088,-2490606.783701,-2494306.623257,-57623.512462,-2550731.724588,-2524004.04501
229.0,19.89453125,-325312.295593,-17870.487913,-1225607.124043,-23571.792075,-1196614.586903,-1467360.552235,-1677223.584321,-2124345.198196,-3578507.671178,-2647728.997198,-2654013.950111,-2490602.492166,-2494362.949653,-57750.649184,-2550722.605076,-2523994.389056
230.0,19.8984375,-325177.112243,-17706.336702,-1225681.153021,-23417.833259,-1196582.936833,-1467325.147071,-1677353.939695,-2124321.058312,-3578473.338899,-2647713.976826,-2653991.955995,-2490563.868351,-2494370.996281,-57341.34404,-2550696.319425,-2523962.202544
231.0,19.90234375,-324926.057449,-17357.113046,-1225628.581718,-23146.393674,-1196575.426647,-1467314.954676,-1677188.7156,-2124322.131195,-3578470.120248,-2647720.95057,-2653988.737343,-2490555.821723,-2494355.439467,-56645.042496,-2550679.689727,-2523960.593219
232.0,19.90625,-324785.50968,-17114.641322,-1225606.587601,-23136.201279,-1196584.009717,-1467325.147071,-1677084.109436,-2124326.959172,-3578478.166876,-2647712.903942,-2653982.836483,-2490557.967491,-2494376.3607,-56848.890406,-2550654.476959,-2523961.129661
233.0,19.91015625,-324728.1104,-17017.545345,-1225692.954742,-23156.049628,-1196580.791066,-1467328.902165,-1677266.49967,-2124329.641381,-3578482.458411,-2647707.003082,-2653979.617832,-2490558.503933,-2494416.057398,-57209.915782,-2550642.675238,-2523957.374568
234.0,19.9140625,-324588.635515,-16760.58969,-1225770.738813,-23023.012045,-1196584.009717,-1467329.975048,-1677426.895789,-2124342.515986,-3578474.411783,-2647720.95057,-2653993.56532,-2490555.821723,-2494417.666723,-57053.274757,-2550655.549843,-2523958.983893
235.0,19.91796875,-323864.438994,-16084.672938,-1221388.00876,-21971.585986,-1188631.25904,-1459436.232976,-1671962.16249,-2116443.945938,-3570574.232408,-2639756.398172,-2646039.205317,-2482583.759139,-2486281.452928,-56148.833769,-2542764.48998,-2516050.221449
236.0,19.921875,-323566.713758,-15537.502234,-1219739.522903,-21640.601354,-1186996.720671,-1457910.055865,-1669767.042371,-2114818.527081,-3569027.670506,-2638073.043594,-2644470.649299,-2481022.713306,-2482854.662282,-55487.937389,-2541240.995078,-2514482.201872
237.0,19.92578125,-324189.522766,-15995.087146,-1224874.880895,-22603.514505,-1196593.665671,-1467446.919375,-1676015.517237,-2124353.244824,-3578567.752667,-2647684.472523,-2654080.468903,-2490653.990585,-2492280.482326,-56430.46575,-2550774.103495,-2524050.179011
238.0,19.9296875,-324016.252043,-15635.134653,-1224945.15478,-22528.949085,-1196625.852183,-1467445.31005,-1676274.618658,-2124399.378824,-3578568.825551,-2647741.871803,-2654097.635042,-2490652.381259,-2492966.591473,-56444.94968,-2550774.639937,-2524082.365523
239.0,19.93359375,-323754.468412,-15496.19621,-1224922.087779,-22224.250105,-1196640.336113,-1467434.581212,-1676266.57203,-2124421.909383,-3578554.341621,-2647770.303222,-2654102.463019,-2490640.043097,-2493356.584711,-55957.860465,-2550783.223007,-2524084.51129
240.0,19.9375,-323538.282339,-15152.336973,-1224882.391081,-22091.212522,-1196626.388624,-1467409.904886,-1676175.376913,-2124412.789871,-3578538.784807,-2647760.110827,-2654073.495158,-2490615.903213,-2493631.779388,-55449.850017,-2550750.500053,-2524059.834964
241.0,19.94140625,-323460.498269,-15062.751181,-1224972.513315,-22134.664313,-1196602.785182,-1467388.447212,-1676368.495985,-2124393.477964,-3578514.644923,-2647731.679408,-2654038.089995,-2490590.690445,-2493853.866321,-55844.134789,-2550696.319425,-2524026.575569
242.0,19.9453125,-323385.396407,-14785.410736,-1225118.425503,-22096.576941,-1196613.51402,-1467393.275189,-1676686.606012,-2124413.862755,-3578517.863574,-2647751.527757,-2654052.573926,-2490595.518422,-2493999.778509,-55944.98586,-2550703.829611,-2524028.184894
243.0,19.94921875,-323212.662126,-14676.513037,-1225173.679015,-21818.700054,-1196605.467392,-1467376.109049,-1676748.833269,-2124409.57122,-3578492.114364,-2647750.454873,-2654046.673065,-2490571.914979,-2494053.959138,-55588.78846,-2550705.438936,-2524012.091638
244.0,19.953125,-323027.05324,-14413.656522,-1225153.830666,-21705.51082,-1196615.123345,-1467382.546351,-1676622.76943,-2124420.300057,-3578499.62455,-2647755.28285,-2654044.527298,-2490574.597189,-2494099.556696,-55094.189059,-2550716.704216,-2524016.383173
245.0,19.95703125,-322979.309914,-14354.647917,-1225239.661365,-21761.837216,-1196637.653904,-1467409.368445,-1676737.031548,-2124443.367057,-3578525.37376,-2647764.402361,-2654053.110367,-2490598.200631,-2494175.195,-55283.553038,-2550711.339797,-2524029.257778
246.0,19.9609375,-322954.633588,-14155.091543,-1225388.255762,-21759.691448,-1196646.236974,-1467419.024398,-1677032.611016,-2124460.533197,-3578532.347504,-2647775.667641,-2654065.984972,-2490604.637933,-2494221.865442,-55571.622321,-2550709.730471,-2524032.476429
247.0,19.96484375,-322821.596005,-13984.503029,-1225463.357623,-21532.776538,-1196631.216601,-1467397.566724,-1677113.613738,-2124453.023011,-3578506.598295,-2647771.376106,-2654056.86546,-2490580.498049,-2494229.91207,-55292.136108,-2550705.975378,-2524016.383173
248.0,19.96875,-322655.835468,-13783.873771,-1225441.899948,-21382.036374,-1196614.050462,-1467376.645491,-1676952.681178,-2124438.002639,-3578478.166876,-2647743.481129,-2654031.116251,-2490557.431049,-2494211.673047,-55023.915174,-2550702.756727,-2523997.607708
249.0,19.97265625,-322616.13877,-13782.264445,-1225498.226344,-21466.257747,-1196606.540275,-1467377.718374,-1676974.675295,-2124432.63822,-3578474.948224,-2647719.877686,-2654011.804344,-2490549.920863,-2494230.448512,-55102.772129,-2550695.246541,-2523984.733103
250.0,19.9765625,-322641.351538,-13680.876932,-1225636.628346,-21492.006957,-1196631.216601,-1467403.467584,-1677233.240275,-2124459.460313,-3578501.770318,-2647739.726036,-2654033.262018,-2490574.060747,-2494259.416373,-55266.386898,-2550711.339797,-2524004.581452
251.0,19.98046875,-322564.103909,-13326.288858,-1225727.287022,-21352.532071,-1196624.242857,-1467393.81163,-1677344.820183,-2124464.28829,-3578489.432155,-2647747.772664,-2654035.407786,-2490563.868351,-2494244.396,-55007.285477,-2550716.704216,-2524000.289917
252.0,19.984375,-322417.655279,-13437.332325,-1225701.537812,-21170.141836,-1196628.534392,-1467396.49384,-1677179.596088,-2124474.480686,-3578493.72369,-2647755.819292,-2654032.189135,-2490563.33191,-2494226.693419,-54378.575609,-2550714.558448,-2524001.899243
253.0,19.98828125,-322396.734047,-13445.378953,-1225727.287022,-21249.535233,-1196644.627648,-1467419.024398,-1677135.607855,-2124488.964616,-3578512.499155,-2647750.454873,-2654032.189135,-2490577.279398,-2494242.250233,-54621.047332,-2550696.319425,-2524013.700964
