Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
100.0,4.390625,-334394.792842,-260.174305,-1429373.494312,-15610.994769,-1347899.776447,-1672679.921708,-1974243.935853,-2482894.895422,-3539740.626781,-2516699.85255,-2522566.380807,-2453292.960321,-2460370.237871,-41328.01787,-2541066.651471,-2523838.820915
101.0,4.39453125,-331582.764576,-619.053914,-1416275.729689,-14017.225983,-1328901.151288,-1653854.03083,-1962537.701432,-2464351.709408,-3521554.174608,-2497989.296673,-2503907.323349,-2434609.76298,-2441826.515415,-38443.569951,-2522517.028155,-2505304.217971
102.0,4.3984375,-321470.835384,-746.727079,-1378605.172468,-8722.008314,-1279069.456943,-1602636.707143,-1929486.445127,-2417036.463861,-3477265.534075,-2450535.649125,-2457023.377064,-2387541.817134,-2392079.578886,-27544.144099,-2475952.26478,-2458675.618014
103.0,4.40234375,-323900.3806,-609.397961,-1382544.265097,-9630.740837,-1287825.797537,-1606954.52773,-1932814.53047,-2423976.412293,-3484539.685791,-2458268.995079,-2465286.727582,-2395887.779699,-2394518.780055,-29482.845006,-2484211.860205,-2466854.210717
104.0,4.40625,-319500.484407,-474.21461,-1369357.987566,-7672.191581,-1270913.394798,-1590516.339602,-1921889.355408,-2406777.013156,-3469446.357423,-2443179.421804,-2450673.514685,-2381142.602103,-2380360.469861,-24551.334924,-2469716.128077,-2451273.256692
105.0,4.41015625,-329480.985341,-439.882331,-1394047.724491,-12459.935243,-1316245.414763,-1623204.424763,-1943135.671989,-2442040.019279,-3508451.582009,-2487600.563479,-2495205.699826,-2425801.923967,-2407911.587705,-34241.620808,-2514048.756844,-2492179.094813
106.0,4.4140625,-335561.017461,-383.019493,-1410345.36485,-15527.84628,-1347411.614348,-1652879.8524,-1958017.642262,-2468605.156971,-3538894.657957,-2516157.509823,-2523319.008746,-2454105.133308,-2433764.330597,-41034.584169,-2541914.766063,-2522301.914966
107.0,4.41796875,-335408.667971,-181.853793,-1411179.531953,-15510.143698,-1348213.058497,-1661582.548807,-1959581.370304,-2473598.357868,-3540616.099908,-2516755.106062,-2523552.360958,-2454307.908333,-2442291.610514,-41325.872102,-2542091.255437,-2524925.115696
108.0,4.421875,-335142.592805,-21.994117,-1412214.864756,-15408.756186,-1348137.956636,-1666629.393891,-1960756.714434,-2477379.736588,-3540400.986719,-2516764.225574,-2523328.128258,-2454053.098447,-2448084.109793,-41154.210705,-2541835.909109,-2524803.343392
109.0,4.42578125,-334968.249198,-282.704864,-1413474.966702,-15531.064931,-1348076.265821,-1669451.078111,-1961816.187121,-2480362.353368,-3540240.590601,-2516744.913667,-2523149.493116,-2453873.926863,-2451851.004583,-41140.799658,-2541649.763781,-2524587.693761
110.0,4.4296875,-334946.791523,-533.223216,-1414891.709672,-15687.705956,-1348041.933542,-1671178.957364,-1963006.551624,-2482456.085975,-3540130.620018,-2516734.184829,-2523026.647929,-2453751.081675,-2454253.727705,-41403.656173,-2541511.898221,-2524429.443411
111.0,4.43359375,-334911.922802,-367.999121,-1416310.59841,-15627.088025,-1348038.71489,-1672430.47624,-1964216.228034,-2483042.416935,-3540053.908831,-2516744.377225,-2522955.837602,-2453663.105209,-2456050.807959,-41530.792896,-2541414.802243,-2524319.472828
112.0,4.4375,-334330.419818,-132.501141,-1415326.227585,-15145.899671,-1344169.896146,-1669059.475548,-1963060.195811,-2479217.586424,-3536159.877319,-2512892.188179,-2519043.567067,-2449729.376999,-2453479.642091,-40861.849888,-2537507.896126,-2520394.864129
113.0,4.44140625,-332802.096939,-400.185633,-1409311.104931,-14206.05352,-1333260.81434,-1657222.885754,-1957055.265552,-2468411.501457,-3525418.701818,-2501973.986861,-2508192.420982,-2438870.720729,-2441972.964045,-39173.130891,-2526732.924787,-2509592.534255
114.0,4.4453125,-334652.82138,-564.336844,-1417658.676822,-15548.231071,-1346551.698035,-1670656.999428,-1964505.906642,-2481583.831499,-3538590.495418,-2515245.558649,-2521473.112282,-2452186.28075,-2454557.890243,-41127.388612,-2539955.680365,-2522799.733019
115.0,4.44921875,-334868.471011,-446.319633,-1419524.958077,-15670.003375,-1348033.886914,-1672939.02313,-1966249.34271,-2483041.880493,-3539975.051877,-2516732.575504,-2522878.053531,-2453585.85758,-2457553.91807,-41561.370082,-2541325.216451,-2524199.846292
116.0,4.453125,-334769.229265,-145.375746,-1420466.413554,-15501.024187,-1348039.787774,-1673004.469038,-1967004.116416,-2483054.218656,-3539932.672969,-2516766.907783,-2522852.304322,-2453539.72358,-2458753.938526,-41380.589173,-2541290.884172,-2524155.321617
117.0,4.45703125,-334663.013776,-259.637864,-1421318.81968,-15535.892908,-1348040.324216,-1672977.646944,-1967520.709934,-2483060.655959,-3539899.950016,-2516775.490853,-2522817.972042,-2453504.318417,-2459631.020979,-41231.994776,-2541266.744288,-2524116.16136
118.0,4.4609375,-334683.935009,-571.310588,-1422165.861388,-15707.554306,-1348034.959797,-1672957.798595,-1968128.49857,-2483055.827982,-3539888.148294,-2516763.689132,-2522778.811786,-2453477.496323,-2460371.310755,-41405.801941,-2541227.04759,-2524076.464662
119.0,4.46484375,-334718.80373,-549.316472,-1422902.396071,-15720.965352,-1347869.735702,-1672778.09057,-1968801.196671,-2482886.312352,-3539706.830943,-2516600.074363,-2522594.275784,-2453289.205228,-2460444.803291,-41613.941385,-2541026.954773,-2523880.663381
120.0,4.46875,-330248.633653,-348.150772,-1406186.331056,-13035.000924,-1321718.731131,-1646741.884558,-1953780.287955,-2457418.198278,-3514775.695178,-2490948.49717,-2497010.290266,-2427633.3365,-2434897.29582,-36951.72512,-2515567.423769,-2498429.179004
121.0,4.47265625,-321913.936366,-528.395239,-1377611.145688,-8799.792385,-1281407.807041,-1603556.704945,-1928465.596255,-2418605.556322,-3478757.915349,-2452374.035403,-2459015.185716,-2389501.439274,-2393030.153874,-27643.922287,-2477868.435129,-2460638.995247
122.0,4.4765625,-329107.621802,-644.803124,-1394613.134219,-12090.863239,-1311188.377284,-1625945.642703,-1942910.366405,-2444018.953326,-3505156.21962,-2480256.137878,-2487248.657614,-2417910.327662,-2413440.694027,-34538.27316,-2506001.055956,-2488754.449934
123.0,4.48046875,-334724.70459,-439.882331,-1412947.107905,-15188.81502,-1343727.331606,-1656806.606866,-1959352.846068,-2474059.161432,-3536166.851064,-2512234.51045,-2519069.852718,-2449806.624628,-2443191.759967,-40534.083907,-2537621.08536,-2520475.330409
124.0,4.484375,-335269.193085,-99.241745,-1415867.497428,-15463.473256,-1348154.049892,-1666464.169796,-1962592.418503,-2480237.362413,-3540351.097626,-2516747.059434,-2523308.279909,-2454016.6204,-2453046.733504,-41339.283149,-2541782.264922,-2524727.705089
125.0,4.48828125,-335031.549338,-64.909466,-1416538.586204,-15420.557907,-1348112.207426,-1669770.261022,-1963416.929652,-2482202.885414,-3540196.065926,-2516769.053551,-2523149.493116,-2453838.5217,-2456692.392432,-41167.08531,-2541606.848431,-2524553.897924
126.0,4.4921875,-334924.797407,-383.019493,-1417420.496633,-15583.099792,-1348092.359077,-1671669.265231,-1964269.335779,-2483066.556819,-3540095.751297,-2516766.371342,-2523033.085231,-2453723.72314,-2458872.492179,-41255.598218,-2541481.857476,-2524413.350155
127.0,4.49609375,-334928.016058,-517.12996,-1418452.074343,-15686.633073,-1348068.755635,-1672749.122709,-1965295.012628,-2483102.498424,-3539998.655319,-2516742.231457,-2522926.333299,-2453615.898325,-2460245.246916,-41531.865779,-2541352.574987,-2524276.557478
128.0,4.5,-334876.517639,-236.570863,-1419494.380891,-15554.131932,-1348077.875147,-1673066.159852,-1966262.217315,-2483109.472169,-3539944.47469,-2516771.73576,-2522889.855252,-2453563.863464,-2460713.024224,-41536.693756,-2541294.102823,-2524207.89292
129.0,4.50390625,-334752.599567,-91.731559,-1420421.352437,-15455.426628,-1348062.854774,-1673034.509782,-1966937.597625,-2483099.279773,-3539892.976271,-2516779.782388,-2522845.867019,-2453509.146393,-2460639.531689,-41311.388172,-2541253.333241,-2524145.665663
130.0,4.5078125,-334696.273171,-365.853353,-1421273.758563,-15584.709118,-1348060.172565,-1673007.151247,-1967512.663306,-2483094.988238,-3539873.127922,-2516772.808644,-2522803.488112,-2453475.886998,-2460565.502711,-41309.242405,-2541222.219613,-2524099.531662
131.0,4.51171875,-334746.698707,-557.3631,-1422140.64862,-15715.064492,-1348073.04717,-1673007.687689,-1968254.025966,-2483106.789959,-3539863.471969,-2516779.782388,-2522785.249088,-2453469.986137,-2460540.289943,-41564.052291,-2541199.689054,-2524077.001104
132.0,4.515625,-334747.771591,-324.547329,-1422944.238537,-15616.359188,-1348070.901402,-1672987.83934,-1969002.898813,-2483106.253517,-3539844.160061,-2516790.511226,-2522772.910925,-2453450.67423,-2460487.71864,-41627.352432,-2541173.939845,-2524051.788336
133.0,4.51953125,-334658.722241,-105.142606,-1423606.744243,-15480.102954,-1348069.828519,-1672966.918107,-1969484.087167,-2483113.227262,-3539830.212573,-2516806.604482,-2522769.155832,-2453428.680113,-2460423.345616,-41396.682429,-2541171.794077,-2524035.158638
134.0,4.5234375,-334595.4221,-327.229539,-1424172.690412,-15576.66249,-1348053.735263,-1672940.096014,-1969810.780264,-2483096.061122,-3539803.926921,-2516782.464598,-2522731.604902,-2453401.321578,-2460364.873453,-41328.01787,-2541147.654193,-2523999.753475
135.0,4.52734375,-334654.430706,-613.689496,-1424659.243185,-15756.370515,-1347403.56772,-1672295.29289,-1970272.12027,-2482451.257998,-3539136.593239,-2516108.157171,-2522047.641521,-2452728.623477,-2459715.242352,-41509.335221,-2540476.565418,-2523336.174886
136.0,4.53125,-334702.174032,-430.762819,-1425189.784192,-15686.096631,-1347632.091955,-1672523.280683,-1970812.853672,-2482675.490698,-3539359.753056,-2516340.436499,-2522276.702199,-2452949.637526,-2459937.865727,-41629.498199,-2540688.996397,-2523551.824516
137.0,4.53515625,-334628.681496,-93.340885,-1425666.14457,-15484.394489,-1348025.303844,-1672895.034897,-1971167.978188,-2483066.556819,-3539744.918316,-2516754.56962,-2522680.106483,-2453341.240089,-2460284.407173,-41453.008825,-2541081.671844,-2523934.307567
138.0,4.5390625,-333434.5619,-284.850631,-1419507.791937,-14739.813178,-1338351.111215,-1663227.816013,-1965440.924816,-2473469.61182,-3530169.430991,-2507064.283736,-2513009.132506,-2443669.72967,-2450704.628313,-40180.568717,-2531475.607333,-2514326.633731
139.0,4.54296875,-333385.209249,-576.138565,-1418591.549229,-14790.238713,-1337887.089001,-1662814.219333,-1964429.195455,-2473012.563349,-3529806.796289,-2506548.22666,-2512621.285036,-2443300.657666,-2450464.838799,-40087.227832,-2531122.092142,-2513952.733749
140.0,4.546875,-334779.421661,-388.383912,-1425404.360939,-15653.373677,-1348098.796379,-1673067.769178,-1970768.865439,-2483132.539169,-3539893.512713,-2516762.079807,-2522812.071182,-2453509.146393,-2460583.741734,-41637.544827,-2541247.968822,-2524095.240127
141.0,4.55078125,-334685.544334,-69.201001,-1425652.733523,-15480.102954,-1348092.359077,-1673018.952968,-1971136.328117,-2483131.466285,-3539844.696503,-2516778.173063,-2522776.666019,-2453450.137788,-2460447.4855,-41467.492755,-2541197.543287,-2524059.298522
142.0,4.5546875,-334576.110193,-154.495258,-1425879.111991,-15497.269094,-1348071.437844,-1672971.746084,-1971301.552212,-2483114.836587,-3539800.70827,-2516761.006923,-2522728.386251,-2453399.175811,-2460341.270011,-41297.440684,-2541158.383031,-2524012.091638
143.0,4.55859375,-334591.667007,-464.558657,-1426182.738088,-15663.566072,-1348060.172565,-1672950.824851,-1971586.939286,-2483112.69082,-3539778.714154,-2516747.595876,-2522692.981087,-2453382.009671,-2460322.494545,-41450.326616,-2541129.951612,-2523984.196661
144.0,4.5625,-334634.582357,-452.220494,-1426546.982115,-15706.481422,-1348067.146309,-1672951.361293,-1972042.378431,-2483116.445913,-3539770.667526,-2516755.106062,-2522684.934459,-2453376.10881,-2460312.30215,-41665.976246,-2541110.103263,-2523970.249172
145.0,4.56640625,-334587.911914,-118.553653,-1426855.436189,-15592.219304,-1348078.411588,-1672948.142642,-1972387.310551,-2483125.565425,-3539769.0582,-2516774.41797,-2522694.053971,-2453366.989299,-2460266.168149,-41527.037803,-2541111.176146,-2523965.421196
146.0,4.5703125,-334491.352378,-119.090094,-1427080.741773,-15487.61314,-1348054.271704,-1672913.27392,-1972481.187878,-2483108.399285,-3539729.897944,-2516748.66876,-2522659.18525,-2453331.047694,-2460190.529846,-41317.289033,-2541091.327797,-2523929.479591
147.0,4.57421875,-334497.253239,-430.226377,-1427311.411776,-15626.015142,-1348058.026798,-1672917.565455,-1972635.683135,-2483123.419657,-3539744.381874,-2516744.377225,-2522651.138622,-2453343.385857,-2460203.404451,-41407.411266,-2541097.7651,-2523931.625358
148.0,4.578125,-334563.77203,-496.745169,-1427581.778476,-15695.752584,-1348036.569123,-1672895.034897,-1972988.125442,-2483098.743331,-3539717.559781,-2516715.409364,-2522617.342784,-2453316.027321,-2460204.477335,-41647.200781,-2541054.84975,-2523898.365962
149.0,4.58203125,-334546.069449,-209.212328,-1427834.979038,-15592.219304,-1348055.344588,-1672905.763734,-1973279.413376,-2483112.154378,-3539710.049595,-2516736.330597,-2522628.071621,-2453312.80867,-2460181.410334,-41573.708245,-2541061.823495,-2523899.438846
150.0,4.5859375,-334489.743053,-398.039865,-1427981.427667,-15489.222466,-1348078.94803,-1672921.85699,-1973331.984679,-2483132.002727,-3539721.851316,-2516750.814527,-2522640.409784,-2453317.636647,-2460137.958543,-41337.673824,-2541085.426937,-2523909.631242
151.0,4.58984375,-334509.05496,-462.412889,-1428108.027948,-15593.292188,-1348037.642007,-1672883.769618,-1973376.509354,-2483093.915354,-3539682.691059,-2516697.170341,-2522588.911365,-2453280.085716,-2460102.016938,-41367.178126,-2541047.876006,-2523864.570125
152.0,4.59375,-334578.792403,-441.491656,-1428310.802974,-15693.606817,-1348029.058937,-1672879.478083,-1973638.829427,-2483082.650075,-3539664.452036,-2516676.78555,-2522564.771481,-2453269.893321,-2460128.302589,-41612.868501,-2541023.736122,-2523849.013311
153.0,4.59765625,-334576.646635,-160.396118,-1428506.604255,-15614.213421,-1348062.318332,-1672906.300176,-1973909.196128,-2483119.128122,-3539695.029222,-2516718.091573,-2522602.322412,-2453297.251856,-2460139.567869,-41596.238803,-2541054.84975,-2523880.663381
154.0,4.6015625,-334488.133727,7.510186,-1428599.408698,-15485.467373,-1348076.265821,-1672915.419688,-1973941.919081,-2483144.34089,-3539713.804688,-2516747.595876,-2522623.780086,-2453311.735786,-2460163.171311,-41087.155472,-2541076.307425,-2523897.82952
155.0,4.60546875,-334449.509913,-249.98191,-1428648.76135,-15553.059048,-1348070.36496,-1672910.591711,-1973911.878337,-2483141.122239,-3539718.632665,-2516734.184829,-2522605.541063,-2453304.762042,-2460196.430707,-41005.079866,-2541044.120913,-2523890.319334
156.0,4.609375,-334520.856681,-452.220494,-1428774.288747,-15676.977119,-1348061.245449,-1672909.518827,-1974099.096548,-2483129.85696,-3539711.65892,-2516712.727155,-2522583.546946,-2453296.178972,-2460216.279056,-41550.641245,-2541011.397959,-2523875.298962
157.0,4.61328125,-334542.314356,-230.670003,-1428916.982283,-15614.213421,-1348066.073426,-1672911.128153,-1974361.953063,-2483136.830704,-3539708.976711,-2516719.700899,-2522587.30204,-2453292.960321,-2460217.888381,-41638.081269,-2541008.179308,-2523874.226078
158.0,4.6171875,-334487.060843,9.119512,-1428990.474819,-15492.977559,-1348071.974286,-1672909.518827,-1974402.186203,-2483138.440029,-3539695.029222,-2516726.138201,-2522587.838481,-2453284.913693,-2460182.483218,-41393.463778,-2541016.225936,-2523868.86166
159.0,4.62109375,-334451.65568,-199.019933,-1429008.177401,-15512.825908,-1348089.676868,-1672928.830734,-1974318.501272,-2483162.579913,-3539711.65892,-2516735.257713,-2522599.640202,-2453305.298484,-2460188.92052,-41301.732218,-2541046.803122,-2523889.782892
160.0,4.625,-334512.273611,-454.902703,-1429098.299634,-15661.956747,-1348105.233682,-1672951.361293,-1974449.929529,-2483186.183356,-3539742.236107,-2516740.622132,-2522606.613947,-2453328.901926,-2460240.955382,-41520.064058,-2541058.604843,-2523909.0948
161.0,4.62890625,-334551.970309,-305.235422,-1429210.952426,-15640.499072,-1348116.498961,-1672961.017246,-1974696.692788,-2483194.229984,-3539742.236107,-2516747.059434,-2522613.051249,-2453329.97481,-2460246.3198,-41650.955874,-2541054.84975,-2523910.704125
162.0,4.6328125,-334497.253239,-10.728837,-1429269.42459,-15501.024187,-1348112.743868,-1672950.824851,-1974757.310719,-2483186.719797,-3539716.486897,-2516744.377225,-2522607.150389,-2453311.199345,-2460195.894265,-41429.941825,-2541053.776867,-2523895.683753
163.0,4.63671875,-334337.393562,-156.641025,-1428529.671255,-15391.590046,-1346998.55411,-1671842.535954,-1973975.178477,-2482086.477528,-3538613.025977,-2515623.213723,-2521485.986887,-2452195.936703,-2459079.55874,-41172.449729,-2539954.607481,-2522788.46774
164.0,4.640625,-332643.310147,-596.523356,-1418607.642485,-14317.096986,-1333306.948341,-1658228.714255,-1964857.276065,-2468525.227132,-3525140.288489,-2501908.004511,-2507844.806653,-2438558.511562,-2445684.068881,-39478.902755,-2526402.476597,-2509247.602135
165.0,4.64453125,-334053.615815,-526.785913,-1424789.062117,-15171.112439,-1343343.239229,-1668320.258656,-1970499.03518,-2478458.521182,-3535134.736912,-2511895.47919,-2517943.324798,-2448672.586521,-2455815.309979,-40850.584608,-2536459.688718,-2519284.965907
166.0,4.6484375,-334666.232427,24.676326,-1428001.276016,-15431.286744,-1348137.956636,-1673082.78955,-1973606.106473,-2483206.031705,-3539825.384596,-2516705.753411,-2522704.246367,-2453423.852137,-2460458.214338,-41424.040964,-2541179.840705,-2524023.893359
167.0,4.65234375,-334547.678774,-39.160256,-1427929.929248,-15450.598651,-1348148.685473,-1673062.404759,-1973552.998728,-2483227.489379,-3539801.244712,-2516723.992434,-2522683.325134,-2453404.003788,-2460369.70143,-41250.770241,-2541168.575426,-2524013.164522
